555.,BlazBlue Entropy Effect,https://steamdb.info/app/2273430/charts/,728,"1,296","6,956"
556.,The Descendant,https://steamdb.info/app/351940/charts/,727,955,"128,847"
557.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,https://steamdb.info/app/349040/charts/,726,"1,200","8,466"
558.,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,https://steamdb.info/app/2229850/charts/,721,"1,173","6,617"
559.,Battlefield 4™ ,https://steamdb.info/app/1238860/charts/,714,"1,665","12,425"
560.,MechWarrior 5: Mercenaries,https://steamdb.info/app/784080/charts/,709,"1,262","6,476"
561.,Ultimate Admiral: Dreadnoughts,https://steamdb.info/app/1069660/charts/,709,"1,230","2,081"
562.,Volcano Princess,https://steamdb.info/app/1669980/charts/,702,"1,143","31,057"
563.,Death Must Die,https://steamdb.info/app/2334730/charts/,701,"1,275","15,905"
564.,Stay Out,https://steamdb.info/app/1180380/charts/,698,"1,664","2,798"
565.,Yakuza: Like a Dragon,https://steamdb.info/app/1235140/charts/,697,"1,190","9,535"
566.,Sword Art Online: Fatal Bullet,https://steamdb.info/app/626690/charts/,694,"1,020","21,727"
567.,Marvel's Midnight Suns,https://steamdb.info/app/368260/charts/,690,"1,102","15,500"
568.,FINAL FANTASY VII REMAKE INTERGRADE,https://steamdb.info/app/1462040/charts/,690,"1,157","13,803"
569.,Golf With Your Friends,https://steamdb.info/app/431240/charts/,689,"1,607","20,750"
570.,ROUNDS,https://steamdb.info/app/1557740/charts/,687,"1,173","2,269"
571.,AdVenture Capitalist,https://steamdb.info/app/346900/charts/,685,"1,591","22,998"
572.,剑气劫,https://steamdb.info/app/2739600/charts/,682,887,"8,970"
573.,Ori and the Will of the Wisps,https://steamdb.info/app/1057090/charts/,676,"1,176","34,807"
574.,Gorilla Tag,https://steamdb.info/app/1533390/charts/,675,"1,710","2,701"
575.,Dead Island 2,https://steamdb.info/app/934700/charts/,672,"1,393","12,094"
576.,OMORI,https://steamdb.info/app/1150690/charts/,671,920,"3,166"
577.,Tomb Raider,https://steamdb.info/app/203160/charts/,669,"1,142","89,538"
578.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,668,"1,367","14,063"
579.,RPG Maker MZ,https://steamdb.info/app/1096900/charts/,667,822,"1,064"
580.,No More Room in Hell,https://steamdb.info/app/224260/charts/,665,"1,136","10,922"
581.,STAR WARS Jedi: Fallen Order™ ,https://steamdb.info/app/1172380/charts/,661,"1,238","46,550"
582.,Kunitsu-Gami: Path of the Goddess,https://steamdb.info/app/2510710/charts/,661,"1,387","2,038"
583.,Men of War: Assault Squad 2,https://steamdb.info/app/244450/charts/,659,"1,423","9,750"
584.,House Flipper 2,https://steamdb.info/app/1190970/charts/,655,"1,685","18,170"
585.,Sniper Elite 4,https://steamdb.info/app/312660/charts/,654,"1,337","17,366"
586.,Granblue Fantasy Versus: Rising,https://steamdb.info/app/2157560/charts/,652,962,"7,278"
587.,Graveyard Keeper,https://steamdb.info/app/599140/charts/,648,"1,483","16,993"
588.,Conqueror's Blade,https://steamdb.info/app/905370/charts/,644,"3,875","15,008"
589.,Farm Together 2,https://steamdb.info/app/2418520/charts/,643,"1,220","4,291"
590.,Half-Life,https://steamdb.info/app/70/charts/,642,"1,222","33,471"
591.,Wings of Seduction : Bust 'em out!,https://steamdb.info/app/2455140/charts/,642,"1,336","1,336"
592.,Shakes and Fidget,https://steamdb.info/app/438040/charts/,639,"2,131","9,495"
593.,Angel Legion: LSP Idle RPG,https://steamdb.info/app/1333350/charts/,638,791,"1,091"
594.,Mr.Mine,https://steamdb.info/app/1397920/charts/,638,953,"5,093"
595.,Antimatter Dimensions,https://steamdb.info/app/1399720/charts/,638,902,"6,962"
596.,Zuma Deluxe,https://steamdb.info/app/3330/charts/,636,809,928
597.,Yakuza 0,https://steamdb.info/app/638970/charts/,636,898,"8,985"
598.,Star Trek Online,https://steamdb.info/app/9900/charts/,635,"1,221","7,910"
599.,Batman: Arkham City GOTY,https://steamdb.info/app/200260/charts/,635,"1,150","6,871"
600.,流亡黯道,https://steamdb.info/app/2855560/charts/,634,646,"9,322"
601.,Romance of the Three Kingdoms XIII,https://steamdb.info/app/363150/charts/,633,863,"11,909"
602.,Soulstone Survivors,https://steamdb.info/app/2066020/charts/,633,"1,121","18,854"
603.,火炬之光：无限,https://steamdb.info/app/2315040/charts/,631,"1,193","10,025"
604.,HoloCure - Save the Fans!,https://steamdb.info/app/2420510/charts/,631,872,"46,155"
605.,Super Auto Pets,https://steamdb.info/app/1714040/charts/,628,863,"10,760"
606.,OCTOPATH TRAVELER II,https://steamdb.info/app/1971650/charts/,625,"1,059","17,008"
607.,Scrap Mechanic,https://steamdb.info/app/387990/charts/,624,"1,884","46,643"
608.,DJMAX RESPECT V,https://steamdb.info/app/960170/charts/,623,"1,371","5,413"
609.,DCS World Steam Edition,https://steamdb.info/app/223750/charts/,622,"1,211","3,328"
610.,Sunkenland,https://steamdb.info/app/2080690/charts/,620,"1,290","26,154"
611.,STAR WARS™ Battlefront™ II,https://steamdb.info/app/1237950/charts/,616,"1,243","10,489"
612.,Dead Frontier 2,https://steamdb.info/app/744900/charts/,615,859,"10,101"
613.,The Elder Scrolls IV: Oblivion ,https://steamdb.info/app/22330/charts/,614,"1,231","6,390"
614.,The Last of Us™ Part I,https://steamdb.info/app/1888930/charts/,611,"1,161","36,496"
615.,Besiege,https://steamdb.info/app/346010/charts/,607,954,"11,206"
616.,Dwarf Fortress,https://steamdb.info/app/975370/charts/,607,962,"28,340"
617.,Living With Sister: Monochrome Fantasy,https://steamdb.info/app/2429860/charts/,607,975,"5,044"
618.,Outer Wilds,https://steamdb.info/app/753640/charts/,606,"1,209","7,936"
619.,NEEDY GIRL OVERDOSE,https://steamdb.info/app/1451940/charts/,605,899,"3,674"
620.,Half-Life 2,https://steamdb.info/app/220/charts/,604,"1,329","16,182"
621.,Idle Wizard,https://steamdb.info/app/992070/charts/,603,760,"1,544"
622.,Trimps,https://steamdb.info/app/1877960/charts/,602,790,"3,865"
623.,Transformice,https://steamdb.info/app/335240/charts/,597,"1,743","5,636"
624.,吞食天地2：誕生,https://steamdb.info/app/2396910/charts/,596,663,"2,309"
625.,Total War: NAPOLEON - Definitive Edition,https://steamdb.info/app/34030/charts/,595,"1,451","9,935"
626.,Tiny Tina's Wonderlands,https://steamdb.info/app/1286680/charts/,595,"1,157","15,021"
627.,"Warhammer 40,000: Gladius - Relics of War",https://steamdb.info/app/489630/charts/,593,"1,102","11,136"
628.,Drug Dealer Simulator 2,https://steamdb.info/app/1708850/charts/,593,"1,845","9,126"
629.,My Summer Car,https://steamdb.info/app/516750/charts/,587,"2,028","5,509"
630.,Realm Grinder,https://steamdb.info/app/610080/charts/,584,818,"6,265"
631.,HUMANKIND™,https://steamdb.info/app/1124300/charts/,584,"1,300","55,284"
632.,Gladio Mori Demo,https://steamdb.info/app/2908480/charts/,584,"1,547","1,752"
633.,下一站江湖Ⅱ,https://steamdb.info/app/1606180/charts/,579,"1,170","4,668"
634.,魔女的夜宴,https://steamdb.info/app/2458530/charts/,577,910,"1,374"
635.,Dragonheir: Silent Gods,https://steamdb.info/app/2203070/charts/,576,830,"3,276"
636.,Game of Thrones Winter is Coming,https://steamdb.info/app/1105420/charts/,572,962,"1,681"
637.,Valheim Dedicated Server,https://steamdb.info/app/896660/charts/,569,657,"5,068"
638.,The Walking Dead: The Telltale Definitive Series,https://steamdb.info/app/1449690/charts/,569,967,"2,236"
639.,Apollo Justice: Ace Attorney Trilogy,https://steamdb.info/app/2187220/charts/,567,"1,042","4,453"
640.,Driver Booster for Steam,https://steamdb.info/app/920490/charts/,566,988,"1,195"
641.,Amazing Cultivation Simulator,https://steamdb.info/app/955900/charts/,565,846,"18,349"
642.,MORDHAU,https://steamdb.info/app/629760/charts/,563,"1,439","60,204"
643.,Hitman: Absolution,https://steamdb.info/app/203140/charts/,562,798,"26,137"
644.,RAID: Shadow Legends,https://steamdb.info/app/2333480/charts/,562,782,"1,058"
645.,Across the Obelisk,https://steamdb.info/app/1385380/charts/,561,923,"14,037"
646.,LastCloudiaTc,https://steamdb.info/app/1499560/charts/,559,609,"7,862"
647.,Going Medieval,https://steamdb.info/app/1029780/charts/,556,"1,036","14,676"
648.,For The King II,https://steamdb.info/app/1676840/charts/,555,"1,114","28,528"
649.,Just Cause 3,https://steamdb.info/app/225540/charts/,553,990,"23,459"
650.,Tropico 6,https://steamdb.info/app/492720/charts/,551,"1,182","15,294"
651.,Shadow of the Tomb Raider,https://steamdb.info/app/750920/charts/,549,"1,142","38,268"
652.,Magic Research 2,https://steamdb.info/app/2864890/charts/,549,728,"1,533"
653.,Your Only Move Is HUSTLE,https://steamdb.info/app/2212330/charts/,548,900,"3,405"
654.,Resident Evil 6,https://steamdb.info/app/221040/charts/,547,785,"11,879"
655.,Super Animal Royale,https://steamdb.info/app/843380/charts/,547,768,"7,648"
656.,Avorion,https://steamdb.info/app/445220/charts/,545,"1,027","4,533"
657.,Bloons TD Battles 2,https://steamdb.info/app/1276390/charts/,544,982,"17,137"
658.,Call of Duty®: Modern Warfare®,https://steamdb.info/app/2000950/charts/,544,978,"3,581"
659.,Crime Boss: Rockay City,https://steamdb.info/app/2933080/charts/,543,"1,030","6,674"
660.,Loop Hero,https://steamdb.info/app/1282730/charts/,542,640,"51,156"
661.,Cosmoteer: Starship Architect & Commander,https://steamdb.info/app/799600/charts/,541,"1,083","13,794"
662.,Command & Conquer™ Generals Zero Hour,https://steamdb.info/app/2732960/charts/,540,"1,113","2,353"
663.,GTFO,https://steamdb.info/app/493520/charts/,539,"1,126","18,813"
664.,Supermarket Simulator: Prologue,https://steamdb.info/app/2772560/charts/,538,961,"3,681"
665.,Wizard101,https://steamdb.info/app/799960/charts/,537,842,"1,164"
666.,The Legend of Heroes: Trails through Daybreak,https://steamdb.info/app/2138610/charts/,537,888,"2,073"
667.,Kingdom Two Crowns,https://steamdb.info/app/701160/charts/,535,946,"4,735"
668.,ASTRA: Knights of Veda,https://steamdb.info/app/2484250/charts/,535,"1,081","9,877"
669.,Idle Fishing,https://steamdb.info/app/2725560/charts/,533,813,"1,666"
670.,麻雀一番街 - 本格麻雀ゲーム,https://steamdb.info/app/1954420/charts/,532,765,"1,789"
671.,Chrono Ark,https://steamdb.info/app/1188930/charts/,530,"1,043","7,084"
672.,Trackmania,https://steamdb.info/app/2225070/charts/,530,"1,863","22,128"
673.,Buckshot Roulette,https://steamdb.info/app/2835570/charts/,529,840,"9,067"
674.,Total War: ROME REMASTERED,https://steamdb.info/app/885970/charts/,528,"1,254","18,526"
675.,Titan Quest Anniversary Edition,https://steamdb.info/app/475150/charts/,527,"1,240","19,497"
676.,Will To Live Online,https://steamdb.info/app/707010/charts/,523,972,"3,108"
677.,Fallout 3 - Game of the Year Edition,https://steamdb.info/app/22370/charts/,522,953,"11,471"
678.,Thief Simulator,https://steamdb.info/app/704850/charts/,522,792,"7,188"
679.,GWENT: The Witcher Card Game,https://steamdb.info/app/1284410/charts/,522,941,"7,504"
680.,Mad Max,https://steamdb.info/app/234140/charts/,520,"1,346","33,356"
681.,ChillPulse,https://steamdb.info/app/2826180/charts/,520,690,"2,189"
682.,Far Cry 4,https://steamdb.info/app/298110/charts/,518,"1,160","16,963"
683.,Wobbly Life,https://steamdb.info/app/1211020/charts/,516,"1,409","4,665"
684.,DOOM,https://steamdb.info/app/379720/charts/,515,"1,191","44,271"
685.,EARTH DEFENSE FORCE 5,https://steamdb.info/app/1007040/charts/,515,"1,225","8,416"
686.,Stranded: Alien Dawn,https://steamdb.info/app/1324130/charts/,513,"1,005","8,792"
687.,Night of the Dead,https://steamdb.info/app/1377380/charts/,513,"1,204","4,434"
688.,Brick Rigs,https://steamdb.info/app/552100/charts/,512,"1,481","2,501"
689.,Stacklands,https://steamdb.info/app/1948280/charts/,512,774,"5,186"
690.,Metro Exodus,https://steamdb.info/app/412020/charts/,510,"1,162","15,375"
691.,Sinister Night 2,https://steamdb.info/app/2761670/charts/,507,"1,579","2,541"
692.,EVGA Precision X1,https://steamdb.info/app/268850/charts/,504,720,"4,248"
693.,Orcs Must Die! 3,https://steamdb.info/app/1522820/charts/,504,"1,082","13,210"
694.,Resident Evil 4 (2005),https://steamdb.info/app/254700/charts/,502,857,"5,343"
695.,Watch_Dogs,https://steamdb.info/app/243470/charts/,501,704,"47,887"
696.,三国群英传2,https://steamdb.info/app/1437830/charts/,500,634,"1,026"
697.,Rivals of Aether,https://steamdb.info/app/383980/charts/,498,921,"2,922"
698.,Crab Champions,https://steamdb.info/app/774801/charts/,497,908,"8,564"
699.,Blasphemous,https://steamdb.info/app/774361/charts/,495,876,"3,247"
700.,Resident Evil 5,https://steamdb.info/app/21690/charts/,494,792,"2,585"
701.,Mindustry,https://steamdb.info/app/1127400/charts/,492,890,"3,376"
702.,Spore,https://steamdb.info/app/17390/charts/,491,921,"5,630"
703.,Rise of Eros,https://steamdb.info/app/2346550/charts/,489,933,"1,157"
704.,依盖之书 book of yog,https://steamdb.info/app/1097430/charts/,488,648,"4,192"
705.,Halls of Torment,https://steamdb.info/app/2218750/charts/,488,779,"26,061"
706.,Neverwinter,https://steamdb.info/app/109600/charts/,487,"1,092","14,866"
707.,Sleeping Dogs: Definitive Edition,https://steamdb.info/app/307690/charts/,485,809,"4,035"
708.,Neverwinter Nights: Enhanced Edition,https://steamdb.info/app/704450/charts/,483,900,"2,410"
709.,Magicraft,https://steamdb.info/app/2103140/charts/,483,891,"12,391"
710.,The Long Drive,https://steamdb.info/app/1017180/charts/,482,"1,389","3,504"
711.,Galaxy Idle Clicker,https://steamdb.info/app/2962810/charts/,482,662,662
712.,TEKKEN 7,https://steamdb.info/app/389730/charts/,481,865,"18,966"
713.,Mabinogi,https://steamdb.info/app/212200/charts/,478,591,"1,229"
714.,Bitburner,https://steamdb.info/app/1812820/charts/,478,689,"5,935"
715.,Ultimate Chicken Horse,https://steamdb.info/app/386940/charts/,477,926,"15,874"
716.,My Singing Monsters,https://steamdb.info/app/1419170/charts/,477,936,"3,939"
717.,Assassin's Creed Unity,https://steamdb.info/app/289650/charts/,476,817,"12,180"
718.,修真大陆,https://steamdb.info/app/2742140/charts/,475,526,764
719.,Pathfinder: Kingmaker,https://steamdb.info/app/640820/charts/,474,962,"22,643"
720.,PlanetSide 2,https://steamdb.info/app/218230/charts/,473,"1,041","29,676"
721.,Catan Universe,https://steamdb.info/app/544730/charts/,471,"1,039","7,376"
722.,Legion TD 2,https://steamdb.info/app/469600/charts/,470,"1,190","5,834"
723.,Supreme Commander: Forged Alliance,https://steamdb.info/app/9420/charts/,469,"1,213","2,113"
724.,FINAL FANTASY X/X-2 HD Remaster,https://steamdb.info/app/359870/charts/,468,772,"13,263"
725.,My Time at Portia,https://steamdb.info/app/666140/charts/,466,792,"13,299"
726.,Football Manager 2019,https://steamdb.info/app/872790/charts/,466,988,"75,982"
727.,The Perfect Tower II,https://steamdb.info/app/1197260/charts/,466,633,"4,904"
728.,Age of Empires: Definitive Edition,https://steamdb.info/app/1017900/charts/,464,796,"2,708"
729.,XCOM: Enemy Unknown,https://steamdb.info/app/200510/charts/,460,846,"70,568"
730.,The Operator,https://steamdb.info/app/1771980/charts/,460,"1,138","1,343"
731.,Two Point Hospital,https://steamdb.info/app/535930/charts/,459,915,"34,009"
732.,Broforce,https://steamdb.info/app/274190/charts/,455,670,"4,285"
733.,MechWarrior Online,https://steamdb.info/app/342200/charts/,454,792,"4,155"
734.,Peglin,https://steamdb.info/app/1296610/charts/,452,751,"3,764"
735.,Another Crab's Treasure,https://steamdb.info/app/1887840/charts/,450,681,"4,715"
736.,Atomic Heart,https://steamdb.info/app/668580/charts/,449,899,"38,469"
737.,Potion Craft: Alchemist Simulator,https://steamdb.info/app/1210320/charts/,449,670,"10,161"
738.,Rome: Total War,https://steamdb.info/app/4760/charts/,448,"1,072","4,413"
739.,Town of Salem 2,https://steamdb.info/app/2140510/charts/,445,796,"3,755"
740.,Wildfrost,https://steamdb.info/app/1811990/charts/,443,604,"5,797"
741.,Sid Meier's Civilization IV,https://steamdb.info/app/3900/charts/,442,753,"2,314"
742.,Stronghold Crusader HD,https://steamdb.info/app/40970/charts/,439,"1,280","2,612"
743.,Metro Exodus Enhanced Edition,https://steamdb.info/app/1449560/charts/,438,957,"3,521"
744.,Ficket,https://steamdb.info/app/1634680/charts/,438,662,"1,714"
745.,Marvel's Spider-Man: Miles Morales,https://steamdb.info/app/1817190/charts/,437,780,"13,539"
746.,Hero Siege,https://steamdb.info/app/269210/charts/,436,830,"5,015"
747.,Black Mesa,https://steamdb.info/app/362890/charts/,436,"1,030","7,158"
748.,Batman: Arkham Asylum GOTY Edition,https://steamdb.info/app/35140/charts/,434,787,"6,739"
749.,Age of History II,https://steamdb.info/app/603850/charts/,434,"1,292","2,901"
750.,Undisputed,https://steamdb.info/app/1451190/charts/,434,723,"7,433"
751.,Call of Duty: Black Ops II - Zombies,https://steamdb.info/app/212910/charts/,433,706,"9,695"
752.,Command & Conquer™ Remastered Collection,https://steamdb.info/app/1213210/charts/,430,983,"42,587"
753.,"Warhammer 40,000: Dawn of War - Soulstorm",https://steamdb.info/app/9450/charts/,429,"1,007","3,283"
754.,Banished,https://steamdb.info/app/242920/charts/,429,731,"24,636"
755.,Idle Spiral,https://steamdb.info/app/1827980/charts/,429,551,"2,214"
756.,Plague Inc: Evolved,https://steamdb.info/app/246620/charts/,428,579,"17,889"
757.,Sifu,https://steamdb.info/app/2138710/charts/,427,659,"3,189"
758.,ASTLIBRA ～生きた証～ Revision,https://steamdb.info/app/1718570/charts/,426,828,"7,828"
759.,战姬军团,https://steamdb.info/app/2389120/charts/,426,492,756
760.,Krita,https://steamdb.info/app/280680/charts/,425,681,737
761.,Gang Beasts,https://steamdb.info/app/285900/charts/,422,759,"3,062"
762.,Tom Clancy's The Division,https://steamdb.info/app/365590/charts/,422,778,"114,228"
763.,Golf It!,https://steamdb.info/app/571740/charts/,422,891,"2,877"
764.,Stick Fight: The Game,https://steamdb.info/app/674940/charts/,422,786,"5,147"
765.,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],https://steamdb.info/app/2586520/charts/,422,"1,041","4,016"
766.,懒人修仙传2,https://steamdb.info/app/1266630/charts/,421,486,"1,423"
767.,Infection Free Zone,https://steamdb.info/app/1465460/charts/,419,766,"19,380"
768.,Monster Train,https://steamdb.info/app/1102190/charts/,418,609,"14,073"
769.,Portal,https://steamdb.info/app/400/charts/,417,807,"20,672"
770.,Middle-earth™: Shadow of Mordor™,https://steamdb.info/app/241930/charts/,417,817,"48,668"
771.,Dragon's Dogma: Dark Arisen,https://steamdb.info/app/367500/charts/,417,626,"27,368"
772.,Resident Evil 3,https://steamdb.info/app/952060/charts/,417,601,"60,293"
773.,Left 4 Dead,https://steamdb.info/app/500/charts/,415,674,"30,616"
774.,(the) Gnorp Apologue,https://steamdb.info/app/1473350/charts/,415,522,"5,423"
775.,Poppy Playtime,https://steamdb.info/app/1721470/charts/,415,838,"13,971"
776.,VRoid Studio,https://steamdb.info/app/1486350/charts/,414,529,"1,452"
777.,Spiritfarer®: Farewell Edition,https://steamdb.info/app/972660/charts/,413,750,"5,603"
778.,Screw Drivers,https://steamdb.info/app/1279510/charts/,413,879,"2,245"
779.,Trailmakers,https://steamdb.info/app/585420/charts/,412,"1,308","4,116"
780.,Idle Clans,https://steamdb.info/app/2103530/charts/,412,581,783
781.,PANICORE,https://steamdb.info/app/2695940/charts/,412,"1,097","3,498"
782.,Borderless Gaming,https://steamdb.info/app/388080/charts/,411,532,"1,182"
783.,Card Survival: Tropical Island,https://steamdb.info/app/1694420/charts/,411,720,"2,144"
784.,Flag Clicker,https://steamdb.info/app/2996990/charts/,411,"1,437","12,284"
785.,Forager,https://steamdb.info/app/751780/charts/,409,609,"13,438"
786.,Shadows of Doubt,https://steamdb.info/app/986130/charts/,409,763,"3,562"
787.,Wingspan,https://steamdb.info/app/1054490/charts/,409,776,"1,488"
788.,Backpack Hero,https://steamdb.info/app/1970580/charts/,407,533,"3,733"
789.,Terra Invicta,https://steamdb.info/app/1176470/charts/,406,741,"9,826"
790.,Idle Hero TD,https://steamdb.info/app/2897580/charts/,406,566,609
791.,LEGO® Star Wars™: The Skywalker Saga,https://steamdb.info/app/920210/charts/,405,"1,031","82,517"
792.,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,https://steamdb.info/app/278080/charts/,404,700,"3,878"
793.,Rise of Nations: Extended Edition,https://steamdb.info/app/287450/charts/,401,780,"2,734"
794.,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,https://steamdb.info/app/2594920/charts/,401,551,"9,008"
795.,三国群英传8 Kingdom Heroes 8,https://steamdb.info/app/875210/charts/,399,619,"25,160"
796.,Dishonored 2,https://steamdb.info/app/403640/charts/,398,734,"22,411"
797.,三国群英传7,https://steamdb.info/app/1437880/charts/,398,588,"2,214"
798.,Outlast,https://steamdb.info/app/238320/charts/,397,716,"11,827"
799.,RealFlight Evolution,https://steamdb.info/app/2069310/charts/,397,511,698
800.,Rabbit and Steel,https://steamdb.info/app/2132850/charts/,396,571,"5,446"
801.,Doki Doki Literature Club,https://steamdb.info/app/698780/charts/,395,563,"7,402"
802.,Contraband Police,https://steamdb.info/app/756800/charts/,395,887,"8,124"
803.,Hydroneer,https://steamdb.info/app/1106840/charts/,395,750,"8,996"
804.,Increlution,https://steamdb.info/app/1593350/charts/,395,560,"2,132"
805.,Total War: PHARAOH,https://steamdb.info/app/1937780/charts/,395,814,"5,424"
806.,Emberward,https://steamdb.info/app/2459550/charts/,395,656,768
807.,X-Plane 11,https://steamdb.info/app/269950/charts/,394,768,"4,210"
808.,Sakuna: Of Rice and Ruin,https://steamdb.info/app/1356670/charts/,394,774,"7,043"
809.,へなぽらんど,https://steamdb.info/app/2627540/charts/,393,421,548
810.,Gears 5,https://steamdb.info/app/1097840/charts/,391,588,"10,196"
811.,Big Ambitions,https://steamdb.info/app/1331550/charts/,391,810,"10,961"
812.,Draw & Guess,https://steamdb.info/app/1483870/charts/,391,"3,172","41,766"
813.,Slime Rancher 2,https://steamdb.info/app/1657630/charts/,391,650,"21,524"
814.,DiRT Rally 2.0,https://steamdb.info/app/690790/charts/,388,"1,012","3,533"
815.,Train Sim World® 4,https://steamdb.info/app/2362300/charts/,387,"1,139","2,154"
816.,3DMark,https://steamdb.info/app/223850/charts/,384,522,"1,667"
817.,火焰征程,https://steamdb.info/app/2492430/charts/,384,521,521
818.,Onmyoji,https://steamdb.info/app/551170/charts/,383,890,"4,978"
819.,FINAL FANTASY XV WINDOWS EDITION,https://steamdb.info/app/637650/charts/,383,584,"29,498"
820.,Longvinter,https://steamdb.info/app/1635450/charts/,383,563,"1,441"
821.,Dome Keeper,https://steamdb.info/app/1637320/charts/,382,702,"6,883"
822.,Microsoft Flight Simulator X: Steam Edition,https://steamdb.info/app/314160/charts/,381,727,"6,051"
823.,Clone Drone in the Danger Zone,https://steamdb.info/app/597170/charts/,381,607,"1,944"
824.,Command & Conquer™ Red Alert™ 3,https://steamdb.info/app/17480/charts/,379,657,"2,984"
825.,Let's School,https://steamdb.info/app/1937500/charts/,378,643,"7,255"
826.,KINGDOM HEARTS III + Re Mind (DLC),https://steamdb.info/app/2552450/charts/,378,577,"1,274"
827.,Caliber,https://steamdb.info/app/307950/charts/,376,"1,155","5,436"
828.,Pool 2D - Poolians,https://steamdb.info/app/891040/charts/,376,671,"1,057"
829.,The Quarry,https://steamdb.info/app/1577120/charts/,376,639,"6,349"
830.,Far Cry® 3,https://steamdb.info/app/220240/charts/,374,"1,020","23,065"
831.,Doomsday: Last Survivors,https://steamdb.info/app/2439510/charts/,374,581,887
832.,Forza Motorsport,https://steamdb.info/app/2440510/charts/,374,652,"4,703"
833.,Dragon Age II,https://steamdb.info/app/1238040/charts/,373,783,"1,421"
834.,The Crew 2,https://steamdb.info/app/646910/charts/,372,625,"12,748"
835.,Blush Blush,https://steamdb.info/app/777130/charts/,371,528,"2,581"
836.,PAYDAY 3,https://steamdb.info/app/1272080/charts/,370,829,"77,938"
837.,Ravenswatch,https://steamdb.info/app/2071280/charts/,370,724,"10,018"
838.,Winning Post 10 2024,https://steamdb.info/app/2586650/charts/,369,838,"3,734"
839.,Beat Saber,https://steamdb.info/app/620980/charts/,368,758,"4,472"
840.,UNCHARTED™: Legacy of Thieves Collection,https://steamdb.info/app/1659420/charts/,368,810,"10,851"
841.,The Riftbreaker,https://steamdb.info/app/780310/charts/,366,800,"21,741"
842.,Wargame: Red Dragon,https://steamdb.info/app/251060/charts/,365,806,"4,779"
843.,UBOAT,https://steamdb.info/app/494840/charts/,365,"1,173","5,755"
844.,Conflict of Nations: World War 3,https://steamdb.info/app/784950/charts/,365,730,"1,403"
845.,Jagged Alliance 3,https://steamdb.info/app/1084160/charts/,365,"1,069","25,366"
846.,Sker Ritual,https://steamdb.info/app/1492070/charts/,365,681,"5,992"
847.,DREDGE,https://steamdb.info/app/1562430/charts/,364,670,"12,686"
848.,Roboquest,https://steamdb.info/app/692890/charts/,363,637,"5,654"
849.,大富翁10(Richman 10),https://steamdb.info/app/1162520/charts/,363,859,"10,791"
850.,EGG,https://steamdb.info/app/2784840/charts/,361,"2,632","39,524"
851.,Songs of Syx,https://steamdb.info/app/1162750/charts/,360,673,"2,956"
852.,Victoria II,https://steamdb.info/app/42960/charts/,358,710,"3,419"
853.,Caves of Qud,https://steamdb.info/app/333640/charts/,357,544,"1,221"
854.,Squad 44,https://steamdb.info/app/736220/charts/,355,894,"7,753"
855.,Axis & Allies 1942 Online,https://steamdb.info/app/898920/charts/,355,613,"1,227"
856.,Undawn,https://steamdb.info/app/1881700/charts/,355,872,"8,531"
857.,Soulworker,https://steamdb.info/app/1377580/charts/,353,531,"10,332"
858.,Rocksmith® 2014 Edition - Remastered,https://steamdb.info/app/221680/charts/,352,677,"4,063"
859.,Mafia III: Definitive Edition,https://steamdb.info/app/360430/charts/,352,908,"47,822"
860.,Forts,https://steamdb.info/app/410900/charts/,352,734,"7,280"
861.,星之翼（Starward）,https://steamdb.info/app/2764370/charts/,352,"1,533","3,494"
862.,BattleBlock Theater,https://steamdb.info/app/238460/charts/,351,480,"14,781"
863.,Karos,https://steamdb.info/app/337410/charts/,351,909,"1,046"
864.,Barony,https://steamdb.info/app/371970/charts/,351,612,"1,491"
865.,Bless Unleashed,https://steamdb.info/app/1254120/charts/,351,513,"76,377"
866.,Inside the Backrooms,https://steamdb.info/app/1987080/charts/,351,"1,010","15,033"
867.,ATRI -My Dear Moments-,https://steamdb.info/app/1230140/charts/,350,610,772
868.,One-armed cook,https://steamdb.info/app/1977530/charts/,350,813,"2,552"
869.,Esports Godfather,https://steamdb.info/app/1278540/charts/,348,547,"5,183"
870.,The Lord of the Rings Online™,https://steamdb.info/app/212500/charts/,347,917,"3,965"
871.,Escape Simulator,https://steamdb.info/app/1435790/charts/,347,728,"6,616"
872.,Dead Space,https://steamdb.info/app/1693980/charts/,347,524,"30,925"
873.,Pro Cycling Manager 2024,https://steamdb.info/app/2494350/charts/,347,"2,245","2,487"
874.,GrandChase,https://steamdb.info/app/985810/charts/,346,"2,434","79,883"
875.,The Last Spell,https://steamdb.info/app/1105670/charts/,346,624,"6,755"
876.,Artisan TD,https://steamdb.info/app/2224640/charts/,345,"2,007","2,038"
877.,POSTAL 2,https://steamdb.info/app/223470/charts/,344,646,"4,636"
878.,Craft The World,https://steamdb.info/app/248390/charts/,344,575,"3,283"
879.,Eco,https://steamdb.info/app/382310/charts/,344,952,"6,964"
880.,Streets of Rogue,https://steamdb.info/app/512900/charts/,344,546,"4,320"
