1888.,ScreenPlay,https://steamdb.info/app/672870/charts/,120,166,740
1889.,Easy Pose,https://steamdb.info/app/979710/charts/,120,138,178
1890.,Marvel's Avengers - The Definitive Edition,https://steamdb.info/app/997070/charts/,120,150,"31,165"
1891.,SVFI,https://steamdb.info/app/1692080/charts/,120,159,195
1892.,死寂（DeathlyStillness）,https://steamdb.info/app/1727650/charts/,120,177,"1,595"
1893.,Slice & Dice,https://steamdb.info/app/1775490/charts/,120,211,"1,624"
1894.,AFL 23,https://steamdb.info/app/2337630/charts/,120,146,362
1895.,Cycle Idle RPG,https://steamdb.info/app/2635670/charts/,120,174,359
1896.,Mount & Blade: With Fire and Sword,https://steamdb.info/app/48720/charts/,119,241,"9,315"
1897.,Painkiller Hell & Damnation Dedicated Server,https://steamdb.info/app/230030/charts/,119,533,"1,140"
1898.,OUTRIDERS,https://steamdb.info/app/680420/charts/,119,200,"125,143"
1899.,Saints Row,https://steamdb.info/app/742420/charts/,119,195,"4,147"
1900.,DK Online,https://steamdb.info/app/781030/charts/,119,129,891
1901.,Sniper Ghost Warrior Contracts,https://steamdb.info/app/973580/charts/,119,242,"3,923"
1902.,Torque Drift,https://steamdb.info/app/1029550/charts/,119,258,"1,264"
1903.,Dread Delusion,https://steamdb.info/app/1574240/charts/,119,180,"1,131"
1904.,Terra Nil,https://steamdb.info/app/1593030/charts/,119,211,"5,916"
1905.,Idle Pins,https://steamdb.info/app/1709920/charts/,119,143,"1,259"
1906.,Spore: Galactic Adventures,https://steamdb.info/app/24720/charts/,118,185,"1,517"
1907.,DRAGON BALL XENOVERSE,https://steamdb.info/app/323470/charts/,118,213,"22,850"
1908.,Call of Duty: WWII - Multiplayer,https://steamdb.info/app/476620/charts/,118,260,"56,627"
1909.,Age of Wonders: Planetfall,https://steamdb.info/app/718850/charts/,118,178,"10,462"
1910.,ParanormalHK,https://steamdb.info/app/1178490/charts/,118,237,"1,221"
1911.,Everafter Falls,https://steamdb.info/app/1416960/charts/,118,153,290
1912.,TRIANGLE STRATEGY,https://steamdb.info/app/1850510/charts/,118,136,"2,489"
1913.,Indigo Park,https://steamdb.info/app/2504480/charts/,118,194,"2,030"
1914.,PNGTuber Plus,https://steamdb.info/app/2596880/charts/,118,140,170
1915.,Sniper Elite 3,https://steamdb.info/app/238090/charts/,117,248,"10,861"
1916.,Planetary Annihilation: TITANS,https://steamdb.info/app/386070/charts/,117,197,"4,577"
1917.,Gloria Sinica: Han Xiongnu Wars,https://steamdb.info/app/688470/charts/,117,151,"3,580"
1918.,Flyout,https://steamdb.info/app/777390/charts/,117,171,"1,312"
1919.,FPS Monitor,https://steamdb.info/app/966610/charts/,117,201,398
1920.,WitchSpring R,https://steamdb.info/app/1958220/charts/,117,134,"4,117"
1921.,Richman 4,https://steamdb.info/app/2059810/charts/,117,213,"2,049"
1922.,TaskPals,https://steamdb.info/app/2235240/charts/,117,156,"3,778"
1923.,Aooni,https://steamdb.info/app/2934190/charts/,117,132,132
1924.,Retail Company Simulator: Prologue,https://steamdb.info/app/3089150/charts/,117,206,673
1925.,Aliens vs Predator Dedicated Server,https://steamdb.info/app/34120/charts/,116,187,"1,365"
1926.,Pool Nation FX,https://steamdb.info/app/314000/charts/,116,179,"1,271"
1927.,The Evil Within 2,https://steamdb.info/app/601430/charts/,116,197,"9,918"
1928.,GOD EATER 3,https://steamdb.info/app/899440/charts/,116,173,"9,549"
1929.,Boomerang Fu,https://steamdb.info/app/965680/charts/,116,167,171
1930.,Marbles on Stream,https://steamdb.info/app/1170970/charts/,116,186,"1,202"
1931.,FINAL FANTASY V,https://steamdb.info/app/1173810/charts/,116,116,"3,953"
1932.,"Warhammer 40,000: Battlesector",https://steamdb.info/app/1295500/charts/,116,173,"2,598"
1933.,Len's Island,https://steamdb.info/app/1335830/charts/,116,203,"1,558"
1934.,The Coffin of Andy and Leyley,https://steamdb.info/app/2378900/charts/,116,142,794
1935.,Heroes of Might & Magic V,https://steamdb.info/app/15170/charts/,115,309,"1,720"
1936.,Stronghold 2,https://steamdb.info/app/40960/charts/,115,232,882
1937.,Call of Duty: Black Ops - Multiplayer,https://steamdb.info/app/42710/charts/,115,311,"118,593"
1938.,LIMBO,https://steamdb.info/app/48000/charts/,115,175,"27,466"
1939.,RollerCoaster Tycoon 2: Triple Thrill Pack,https://steamdb.info/app/285330/charts/,115,182,833
1940.,BioShock 2 Remastered,https://steamdb.info/app/409720/charts/,115,203,"1,315"
1941.,Diplomacy is Not an Option,https://steamdb.info/app/1272320/charts/,115,169,"3,180"
1942.,Zoo 2: Animal Park,https://steamdb.info/app/1352330/charts/,115,230,725
1943.,Stardom 3 Deluxe,https://steamdb.info/app/1611410/charts/,115,164,"2,191"
1944.,Ultimate General: American Revolution,https://steamdb.info/app/1901910/charts/,115,192,568
1945.,LoveCraft,https://steamdb.info/app/2692440/charts/,115,148,169
1946.,Yakuza Rogue: Yokohama massage parlor chapter,https://steamdb.info/app/2857880/charts/,115,165,"1,166"
1947.,Clickout,https://steamdb.info/app/2947380/charts/,115,835,"13,236"
1948.,Underrail,https://steamdb.info/app/250520/charts/,114,191,"1,981"
1949.,Death Road to Canada,https://steamdb.info/app/252610/charts/,114,120,662
1950.,Cold Waters,https://steamdb.info/app/541210/charts/,114,159,865
1951.,The Forgotten City,https://steamdb.info/app/874260/charts/,114,118,603
1952.,HuniePop 2: Double Date,https://steamdb.info/app/930210/charts/,114,133,"15,388"
1953.,Astral Ascent,https://steamdb.info/app/1280930/charts/,114,158,"2,432"
1954.,Magical Girl Celesphonia,https://steamdb.info/app/1786790/charts/,114,190,"1,583"
1955.,Cobalt Core,https://steamdb.info/app/2179850/charts/,114,144,"1,683"
1956.,Wizardry: Proving Grounds of the Mad Overlord,https://steamdb.info/app/2518960/charts/,114,125,619
1957.,Deus Ex: Human Revolution - Director's Cut,https://steamdb.info/app/238010/charts/,113,201,"3,392"
1958.,The Talos Principle,https://steamdb.info/app/257510/charts/,113,205,"4,007"
1959.,Mini Metro,https://steamdb.info/app/287980/charts/,113,194,"2,104"
1960.,Tricky Towers,https://steamdb.info/app/437920/charts/,113,198,"1,002"
1961.,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),https://steamdb.info/app/650760/charts/,113,163,510
1962.,Warhammer: Chaos & Conquest,https://steamdb.info/app/1144170/charts/,113,224,523
1963.,Cruelty Squad,https://steamdb.info/app/1388770/charts/,113,179,"1,791"
1964.,College Kings - The Complete Season,https://steamdb.info/app/1463120/charts/,113,139,"2,116"
1965.,Tunguska: The Visitation - Enhanced Edition,https://steamdb.info/app/1601970/charts/,113,153,785
1966.,Sexy Airlines MAX,https://steamdb.info/app/1745200/charts/,113,167,347
1967.,The Outer Worlds: Spacer's Choice Edition,https://steamdb.info/app/1920490/charts/,113,169,"1,305"
1968.,Nuclear Option,https://steamdb.info/app/2168680/charts/,113,192,566
1969.,Touhou Danmaku Kagura Phantasia Lost,https://steamdb.info/app/2190220/charts/,113,175,"4,179"
1970.,Clickteam Fusion 2.5,https://steamdb.info/app/248170/charts/,112,194,495
1971.,Might & Magic Heroes VII – Trial by Fire,https://steamdb.info/app/445310/charts/,112,219,558
1972.,Warlander,https://steamdb.info/app/1675900/charts/,112,182,"23,428"
1973.,Fae Farm,https://steamdb.info/app/2230110/charts/,112,181,"5,692"
1974.,Red Orchestra Linux Dedicated Server,https://steamdb.info/app/223250/charts/,111,522,"1,650"
1975.,GemCraft - Chasing Shadows,https://steamdb.info/app/296490/charts/,111,150,"1,601"
1976.,BIGFOOT,https://steamdb.info/app/509980/charts/,111,173,"1,525"
1977.,We Were Here,https://steamdb.info/app/582500/charts/,111,288,"1,793"
1978.,"Good Pizza, Great Pizza",https://steamdb.info/app/770810/charts/,111,155,608
1979.,OUTBRK,https://steamdb.info/app/1107320/charts/,111,200,590
1980.,King Arthur: Knight's Tale,https://steamdb.info/app/1157390/charts/,111,251,"5,376"
1981.,Zoo Simulator,https://steamdb.info/app/2129220/charts/,111,324,324
1982.,Day of Defeat,https://steamdb.info/app/30/charts/,110,124,"7,758"
1983.,Saints Row IV,https://steamdb.info/app/206420/charts/,110,202,"42,270"
1984.,Life is Feudal: Your Own,https://steamdb.info/app/290080/charts/,110,206,"7,896"
1985.,MEDIEVAL: Total War™ - Gold Edition,https://steamdb.info/app/345260/charts/,110,194,321
1986.,The Universim,https://steamdb.info/app/352720/charts/,110,186,"2,825"
1987.,BMX Streets,https://steamdb.info/app/871540/charts/,110,176,"1,502"
1988.,LoveChoice 拣爱,https://steamdb.info/app/939400/charts/,110,201,"10,241"
1989.,Autonauts,https://steamdb.info/app/979120/charts/,110,148,"3,598"
1990.,HELLCARD,https://steamdb.info/app/1201540/charts/,110,177,"3,539"
1991.,Need for Speed™ Most Wanted,https://steamdb.info/app/1262560/charts/,110,240,"1,964"
1992.,Sword and Fairy 7,https://steamdb.info/app/1543030/charts/,110,210,"15,245"
1993.,Placid Plastic Duck Simulator,https://steamdb.info/app/1999360/charts/,110,138,"1,615"
1994.,SaGa Emerald Beyond ,https://steamdb.info/app/2085000/charts/,110,120,"1,698"
1995.,Secrets of Grindea,https://steamdb.info/app/269770/charts/,109,127,"3,419"
1996.,ATOM RPG,https://steamdb.info/app/552620/charts/,109,170,"2,938"
1997.,Derail Valley,https://steamdb.info/app/588030/charts/,109,198,"2,638"
1998.,Escape Room - The Sick Colleague,https://steamdb.info/app/1301720/charts/,109,188,935
1999.,Dealer's Life 2,https://steamdb.info/app/1343670/charts/,109,149,"2,884"
2000.,"Dwarves: Glory, Death and Loot",https://steamdb.info/app/2205850/charts/,109,124,"2,382"
2001.,Assassin's Creed Rogue,https://steamdb.info/app/311560/charts/,108,196,"2,371"
2002.,Move or Die,https://steamdb.info/app/323850/charts/,108,143,"2,038"
2003.,Sally Face - Episode One,https://steamdb.info/app/541570/charts/,108,142,"2,107"
2004.,Battle for Wesnoth,https://steamdb.info/app/599390/charts/,108,203,"1,019"
2005.,Sword and Fairy 4,https://steamdb.info/app/681820/charts/,108,152,"1,265"
2006.,Crash Bandicoot™ N. Sane Trilogy,https://steamdb.info/app/731490/charts/,108,261,"3,755"
2007.,PickCrafter,https://steamdb.info/app/734750/charts/,108,172,"1,820"
2008.,The Mortuary Assistant,https://steamdb.info/app/1295920/charts/,108,157,"1,399"
2009.,The Front,https://steamdb.info/app/2285150/charts/,108,150,"19,585"
2010.,Backpack Battles Demo,https://steamdb.info/app/2444170/charts/,108,166,"18,958"
2011.,Resident Evil 0,https://steamdb.info/app/339340/charts/,107,140,"3,128"
2012.,Blood Bowl 3,https://steamdb.info/app/1016950/charts/,107,352,"4,045"
2013.,Carnal Instinct,https://steamdb.info/app/1495320/charts/,107,120,924
2014.,SurrounDead,https://steamdb.info/app/1645820/charts/,107,203,700
2015.,Romance of the Three Kingdoms Hadou,https://steamdb.info/app/1837970/charts/,107,138,344
2016.,Farlands,https://steamdb.info/app/2252680/charts/,107,230,478
2017.,Workplace Fantasy,https://steamdb.info/app/2544720/charts/,107,194,387
2018.,SpaceEngine,https://steamdb.info/app/314650/charts/,106,154,596
2019.,I Wanna Maker,https://steamdb.info/app/1114940/charts/,106,147,514
2020.,KartRider: Drift,https://steamdb.info/app/1184140/charts/,106,132,"4,748"
2021.,ANOTHER EDEN,https://steamdb.info/app/1252600/charts/,106,176,935
2022.,Office Life,https://steamdb.info/app/1360810/charts/,106,158,"2,727"
2023.,Wylde Flowers,https://steamdb.info/app/1896700/charts/,106,158,653
2024.,群侠传，启动！,https://steamdb.info/app/2098790/charts/,106,132,548
2025.,江城创业记 River Town Factory,https://steamdb.info/app/2281410/charts/,106,113,"1,126"
2026.,ASURA,https://steamdb.info/app/2293900/charts/,106,179,888
2027.,Granblue Fantasy Versus: Rising Free Edition,https://steamdb.info/app/2667960/charts/,106,134,"3,835"
2028.,导演模拟器,https://steamdb.info/app/2803060/charts/,106,191,191
2029.,3DMark Demo,https://steamdb.info/app/231350/charts/,105,187,502
2030.,Nuclear Throne,https://steamdb.info/app/242680/charts/,105,148,"1,213"
2031.,Dead Rising 4,https://steamdb.info/app/543460/charts/,105,128,"2,178"
2032.,Wurm Online,https://steamdb.info/app/1179680/charts/,105,180,"1,371"
2033.,DPS IDLE,https://steamdb.info/app/1349540/charts/,105,156,548
2034.,Contraband Police: Prologue,https://steamdb.info/app/1396240/charts/,105,214,813
2035.,Tavern Master,https://steamdb.info/app/1525700/charts/,105,190,"3,622"
2036.,Patron,https://steamdb.info/app/1538570/charts/,105,202,"1,611"
2037.,Flintlock: The Siege of Dawn,https://steamdb.info/app/1832040/charts/,105,196,648
2038.,Zenkcraft,https://steamdb.info/app/2098510/charts/,105,164,474
2039.,Immortals Fenyx Rising,https://steamdb.info/app/2221920/charts/,105,205,"2,300"
2040.,Eden Eternal,https://steamdb.info/app/2229260/charts/,105,117,661
2041.,Football Manager 2012,https://steamdb.info/app/71270/charts/,104,330,"77,630"
2042.,Eastside Hockey Manager,https://steamdb.info/app/301120/charts/,104,182,964
2043.,Vampyr,https://steamdb.info/app/427290/charts/,104,185,"16,120"
2044.,SCARLET NEXUS,https://steamdb.info/app/775500/charts/,104,142,"14,516"
2045.,Deceive Inc.,https://steamdb.info/app/820520/charts/,104,162,"8,632"
2046.,Chef Life: A Restaurant Simulator,https://steamdb.info/app/1122340/charts/,104,170,840
2047.,Incremental Adventures,https://steamdb.info/app/1371630/charts/,104,129,"1,042"
2048.,天命奇御二 Fate Seeker II,https://steamdb.info/app/1559390/charts/,104,140,"15,417"
2049.,MergeCrafter,https://steamdb.info/app/1964220/charts/,104,177,307
2050.,Sword Art Online: Integral Factor,https://steamdb.info/app/2371630/charts/,104,145,"1,057"
2051.,Five Nights at Freddy's,https://steamdb.info/app/319510/charts/,103,170,"1,536"
2052.,Shadow Warrior 2,https://steamdb.info/app/324800/charts/,103,156,"12,634"
2053.,Who's Your Daddy?!,https://steamdb.info/app/427730/charts/,103,161,"1,209"
2054.,Dungreed,https://steamdb.info/app/753420/charts/,103,145,"3,332"
2055.,Into the Radius VR,https://steamdb.info/app/1012790/charts/,103,172,496
2056.,Rival Stars Horse Racing,https://steamdb.info/app/1166860/charts/,103,255,684
2057.,DEATHLOOP,https://steamdb.info/app/1252330/charts/,103,167,"20,094"
2058.,The Callisto Protocol,https://steamdb.info/app/1544020/charts/,103,163,"17,580"
2059.,Hero's Hour,https://steamdb.info/app/1656780/charts/,103,138,"4,265"
2060.,F1® Manager 2022,https://steamdb.info/app/1708520/charts/,103,308,"25,575"
2061.,Marauders,https://steamdb.info/app/1789480/charts/,103,142,"14,332"
2062.,College Kings 2 - Episode 1,https://steamdb.info/app/1924480/charts/,103,128,"2,372"
2063.,Bounty of One,https://steamdb.info/app/1968730/charts/,103,187,"1,648"
2064.,Heretic's Fork,https://steamdb.info/app/2181610/charts/,103,190,"2,769"
2065.,Class of '09: The Re-Up,https://steamdb.info/app/2318310/charts/,103,135,284
2066.,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,https://steamdb.info/app/2552440/charts/,103,152,198
2067.,Half-Life 2: Episode One,https://steamdb.info/app/380/charts/,102,226,"1,132"
2068.,Sid Meier's Pirates!,https://steamdb.info/app/3920/charts/,102,151,"1,342"
2069.,Vindictus,https://steamdb.info/app/212160/charts/,102,163,"4,124"
2070.,Disgaea 5 Complete,https://steamdb.info/app/803600/charts/,102,104,"2,191"
2071.,Dicey Dungeons,https://steamdb.info/app/861540/charts/,102,158,"2,994"
2072.,The Henry Stickmin Collection,https://steamdb.info/app/1089980/charts/,102,149,"2,812"
2073.,Weed Shop 3,https://steamdb.info/app/1182110/charts/,102,125,"2,551"
2074.,ヴァルキリーコネクト,https://steamdb.info/app/1261240/charts/,102,126,341
2075.,Strange Horticulture,https://steamdb.info/app/1574580/charts/,102,141,"1,356"
2076.,Zombie Gunship Survival,https://steamdb.info/app/1597480/charts/,102,138,186
2077.,Astro Colony,https://steamdb.info/app/1614550/charts/,102,171,"2,751"
2078.,Eros Fantasy,https://steamdb.info/app/1898210/charts/,102,129,197
2079.,異世界の創造者,https://steamdb.info/app/2761610/charts/,102,124,753
2080.,Sid Meier's Colonization (Classic),https://steamdb.info/app/327400/charts/,101,215,264
2081.,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,https://steamdb.info/app/370730/charts/,101,110,241
2082.,Do Not Feed the Monkeys,https://steamdb.info/app/658850/charts/,101,139,"1,888"
2083.,Zula Global,https://steamdb.info/app/747610/charts/,101,265,"1,088"
2084.,Supraland,https://steamdb.info/app/813630/charts/,101,233,"1,403"
2085.,Animal Jam,https://steamdb.info/app/822240/charts/,101,154,"5,009"
2086.,F1 2021,https://steamdb.info/app/1134570/charts/,101,303,"25,575"
2087.,Sketchy's Contract,https://steamdb.info/app/2823080/charts/,101,171,749
2088.,SimplePlanes,https://steamdb.info/app/397340/charts/,100,141,885
2089.,Lords of the Realm II,https://steamdb.info/app/397350/charts/,100,162,242
2090.,Gold Mining Simulator,https://steamdb.info/app/451340/charts/,100,232,"6,625"
2091.,Zero Escape: The Nonary Games,https://steamdb.info/app/477740/charts/,100,103,960
2092.,Factory Town,https://steamdb.info/app/860890/charts/,100,136,"2,648"
2093.,Atlantica Global,https://steamdb.info/app/1232420/charts/,100,120,"1,761"
2094.,In Stars And Time,https://steamdb.info/app/1677310/charts/,100,148,322
2095.,Lootun,https://steamdb.info/app/1960270/charts/,100,129,632
2096.,SAND LAND,https://steamdb.info/app/1979440/charts/,100,100,"1,716"
2097.,트리 오브 세이비어,https://steamdb.info/app/2178420/charts/,100,140,568
2098.,Hero Tale,https://steamdb.info/app/2513240/charts/,100,150,688
2099.,LEGO® Batman™: The Videogame,https://steamdb.info/app/21000/charts/,99,195,"1,052"
2100.,Assassin's Creed Revelations,https://steamdb.info/app/201870/charts/,99,171,"3,105"
2101.,LEGO® City Undercover,https://steamdb.info/app/578330/charts/,99,305,833
2102.,DEAD OR ALIVE 6,https://steamdb.info/app/838380/charts/,99,139,"2,107"
2103.,Biped,https://steamdb.info/app/1071870/charts/,99,222,"1,853"
2104.,GemCraft - Frostborn Wrath,https://steamdb.info/app/1106530/charts/,99,164,"2,063"
2105.,Gestalt: Steam & Cinder,https://steamdb.info/app/1231990/charts/,99,153,656
2106.,Just Go,https://steamdb.info/app/1862520/charts/,99,110,697
2107.,Street Fighter™ 6 Demo,https://steamdb.info/app/2154900/charts/,99,100,"9,549"
2108.,致命解药 测试版,https://steamdb.info/app/2427560/charts/,99,132,941
2109.,Bopl Battle Demo,https://steamdb.info/app/2494960/charts/,99,320,"1,621"
2110.,Nothing,https://steamdb.info/app/2696480/charts/,99,122,694
2111.,Chronicon,https://steamdb.info/app/375480/charts/,98,133,"4,868"
2112.,LEGO® MARVEL Super Heroes 2,https://steamdb.info/app/647830/charts/,98,222,"1,047"
2113.,Ostriv,https://steamdb.info/app/773790/charts/,98,213,"1,252"
2114.,Unheard,https://steamdb.info/app/942970/charts/,98,152,"7,754"
2115.,High On Life,https://steamdb.info/app/1583230/charts/,98,179,"11,608"
2116.,Out of the Park Baseball 23,https://steamdb.info/app/1739010/charts/,98,125,"1,855"
2117.,Shinobi Warfare,https://steamdb.info/app/1895300/charts/,98,111,320
2118.,Weyrdlets,https://steamdb.info/app/2366060/charts/,98,142,154
2119.,Build Master: MarsVille,https://steamdb.info/app/2366120/charts/,98,118,154
2120.,Soulash 2,https://steamdb.info/app/2399160/charts/,98,147,261
2121.,Wurm Unlimited,https://steamdb.info/app/366220/charts/,97,151,"1,958"
2122.,Cube Escape Collection,https://steamdb.info/app/1292940/charts/,97,114,"1,277"
2123.,Dungeons 4,https://steamdb.info/app/1643310/charts/,97,195,"4,498"
2124.,Have a Nice Death,https://steamdb.info/app/1740720/charts/,97,106,"2,510"
2125.,"Warhammer 40,000: Boltgun",https://steamdb.info/app/2005010/charts/,97,161,"7,561"
2126.,黄毛漂流记,https://steamdb.info/app/2535770/charts/,97,196,238
2127.,Ark of Charon,https://steamdb.info/app/2827810/charts/,97,138,339
2128.,Call of Duty 2,https://steamdb.info/app/2630/charts/,96,273,822
2129.,Just Cause 2,https://steamdb.info/app/8190/charts/,96,146,"7,547"
2130.,The Walking Dead,https://steamdb.info/app/207610/charts/,96,215,"12,114"
2131.,Source SDK Base 2013 Singleplayer,https://steamdb.info/app/243730/charts/,96,593,"1,729"
2132.,SOMA,https://steamdb.info/app/282140/charts/,96,132,"4,072"
2133.,The Legend of Heroes: Trails of Cold Steel,https://steamdb.info/app/538680/charts/,96,127,"1,628"
2134.,Moonlighter,https://steamdb.info/app/606150/charts/,96,146,"6,229"
2135.,Life is Feudal: MMO,https://steamdb.info/app/700030/charts/,96,182,"5,331"
2136.,Century: Age of Ashes,https://steamdb.info/app/918570/charts/,96,189,"12,222"
2137.,雀姬,https://steamdb.info/app/1084520/charts/,96,129,"1,216"
2138.,MX vs ATV Legends,https://steamdb.info/app/1205970/charts/,96,130,464
2139.,Roots of Pacha,https://steamdb.info/app/1245560/charts/,96,135,"6,062"
2140.,Fractured Online,https://steamdb.info/app/1426050/charts/,96,152,"1,515"
2141.,CRISIS CORE –FINAL FANTASY VII– REUNION,https://steamdb.info/app/1608070/charts/,96,141,"9,648"
2142.,Ghost Watchers,https://steamdb.info/app/1850740/charts/,96,337,"4,747"
2143.,Idle Monster TD: Evolved,https://steamdb.info/app/1887930/charts/,96,120,"1,085"
2144.,Command & Conquer™ Tiberian Sun™ and Firestorm™,https://steamdb.info/app/2229880/charts/,96,171,925
2145.,Sensei! I like you so much! Demo,https://steamdb.info/app/3034360/charts/,96,190,486
2146.,Ticket to Ride,https://steamdb.info/app/108200/charts/,95,164,"2,164"
2147.,World of Guns: Gun Disassembly,https://steamdb.info/app/262410/charts/,95,136,"1,597"
2148.,Sudden Strike 4,https://steamdb.info/app/373930/charts/,95,176,"2,476"
2149.,Ys VIII: Lacrimosa of Dana,https://steamdb.info/app/579180/charts/,95,113,591
2150.,Street Fighter 30th Anniversary Collection,https://steamdb.info/app/586200/charts/,95,138,"1,735"
2151.,Learn to Fly 3,https://steamdb.info/app/589870/charts/,95,140,"1,506"
2152.,Third Crisis,https://steamdb.info/app/1260820/charts/,95,98,460
2153.,三国群英传3,https://steamdb.info/app/1437840/charts/,95,134,362
2154.,Ultimate Epic Battle Simulator 2,https://steamdb.info/app/1468720/charts/,95,151,"1,802"
2155.,Time Treker,https://steamdb.info/app/2776500/charts/,95,132,314
2156.,CLANNAD,https://steamdb.info/app/324160/charts/,94,133,415
2157.,Tank Mechanic Simulator,https://steamdb.info/app/407130/charts/,94,146,"5,022"
2158.,Razortron 2000,https://steamdb.info/app/539720/charts/,94,151,"4,932"
2159.,Trailer Park Boys: Greasy Money,https://steamdb.info/app/735850/charts/,94,147,"1,113"
2160.,Dead Space™ 3,https://steamdb.info/app/1238060/charts/,94,114,"1,105"
2161.,Life is Strange Remastered,https://steamdb.info/app/1265920/charts/,94,155,"1,227"
2162.,Desktop+,https://steamdb.info/app/1494460/charts/,94,96,174
2163.,Machinika Museum,https://steamdb.info/app/1507190/charts/,94,127,"5,343"
2164.,Substance 3D Painter 2022,https://steamdb.info/app/1775390/charts/,94,184,540
2165.,Backrooms: Escape Together,https://steamdb.info/app/2141730/charts/,94,113,316
2166.,APB Reloaded,https://steamdb.info/app/113400/charts/,93,283,"11,813"
2167.,Worms Armageddon,https://steamdb.info/app/217200/charts/,93,270,834
2168.,NOBUNAGA'S AMBITION: Souzou,https://steamdb.info/app/292990/charts/,93,118,392
2169.,圣女战旗 Banner of the Maid,https://steamdb.info/app/994730/charts/,93,131,"3,737"
2170.,SUPER ROBOT WARS X,https://steamdb.info/app/1031510/charts/,93,138,852
2171.,Immortal Life,https://steamdb.info/app/1201230/charts/,93,143,"2,952"
2172.,Rune Factory 5,https://steamdb.info/app/1702330/charts/,93,103,"2,690"
2173.,MEGATON MUSASHI W: WIRED,https://steamdb.info/app/2450450/charts/,93,108,792
2174.,Conquest of Empires 2,https://steamdb.info/app/2542860/charts/,93,135,148
2175.,Warspear Online,https://steamdb.info/app/326360/charts/,92,246,704
2176.,Cat Goes Fishing,https://steamdb.info/app/343780/charts/,92,251,867
2177.,Poly Bridge,https://steamdb.info/app/367450/charts/,92,123,"4,134"
2178.,Controller Companion,https://steamdb.info/app/367670/charts/,92,121,623
2179.,Pinball FX3,https://steamdb.info/app/442120/charts/,92,154,835
2180.,Return of the Obra Dinn,https://steamdb.info/app/653530/charts/,92,123,"1,256"
2181.,Root,https://steamdb.info/app/965580/charts/,92,146,496
2182.,Princess & Conquest,https://steamdb.info/app/1083880/charts/,92,104,627
2183.,Curse of the Dead Gods,https://steamdb.info/app/1123770/charts/,92,154,"3,004"
2184.,Crafting Idle Clicker,https://steamdb.info/app/1250790/charts/,92,153,640
2185.,PrprLive,https://steamdb.info/app/1279610/charts/,92,199,"2,092"
2186.,Entropy : Zero 2,https://steamdb.info/app/1583720/charts/,92,162,"3,751"
2187.,Star Chef 2: Cooking Game,https://steamdb.info/app/1612810/charts/,92,162,215
2188.,Clank!,https://steamdb.info/app/1722870/charts/,92,129,131
2189.,Substance 3D Painter 2024,https://steamdb.info/app/2718190/charts/,92,176,200
2190.,Contractors Showdown,https://steamdb.info/app/2719160/charts/,92,144,583
2191.,Borderlands GOTY,https://steamdb.info/app/8980/charts/,91,145,"23,655"
2192.,"Warhammer 40,000: Dawn of War II",https://steamdb.info/app/15620/charts/,91,175,"18,862"
2193.,Gothic 3,https://steamdb.info/app/39500/charts/,91,409,915
2194.,The Witness,https://steamdb.info/app/210970/charts/,91,176,"6,185"
2195.,Goat Simulator,https://steamdb.info/app/265930/charts/,91,130,"10,108"
2196.,Airships: Conquer the Skies,https://steamdb.info/app/342560/charts/,91,119,"1,313"
2197.,Three Kingdoms: The Last Warlord,https://steamdb.info/app/577230/charts/,91,114,799
2198.,Fun Hospital,https://steamdb.info/app/829420/charts/,91,139,310
2199.,DeoVR Video Player,https://steamdb.info/app/837380/charts/,91,96,137
2200.,Trials of Mana,https://steamdb.info/app/924980/charts/,91,135,"11,998"
2201.,Heavy Rain,https://steamdb.info/app/960910/charts/,91,215,747
2202.,Survivalist: Invisible Strain,https://steamdb.info/app/1054510/charts/,91,112,728
2203.,Need for Speed™,https://steamdb.info/app/1262540/charts/,91,235,"1,260"
2204.,DYNASTY WARRIORS 9 Empires,https://steamdb.info/app/1341200/charts/,91,107,"3,104"
2205.,Pincremental,https://steamdb.info/app/1369470/charts/,91,134,419
2206.,崩坏3,https://steamdb.info/app/1668940/charts/,91,119,"1,644"
2207.,Lust Academy Season 3,https://steamdb.info/app/2655960/charts/,91,124,779
2208.,Shape of Dreams Demo,https://steamdb.info/app/2992820/charts/,91,186,642
2209.,FINAL FANTASY VIII,https://steamdb.info/app/39150/charts/,90,130,"4,470"
2210.,Bayonetta,https://steamdb.info/app/460790/charts/,90,146,"4,194"
2211.,Attack on Titan 2 - A.O.T.2,https://steamdb.info/app/601050/charts/,90,131,"1,385"
2212.,Train Valley 2,https://steamdb.info/app/602320/charts/,90,172,448
2213.,Iron Harvest,https://steamdb.info/app/826630/charts/,90,153,"8,164"
2214.,LEGO® DC Super-Villains,https://steamdb.info/app/829110/charts/,90,195,866
2215.,Spirit Island,https://steamdb.info/app/1236720/charts/,90,130,276
2216.,RAILGRADE,https://steamdb.info/app/1355090/charts/,90,119,899
2217.,Minishoot' Adventures,https://steamdb.info/app/1634860/charts/,90,145,"1,367"
2218.,Pathless Woods,https://steamdb.info/app/1726130/charts/,90,99,"1,857"
2219.,Operation Lovecraft: Fallen Doll Closed Beta,https://steamdb.info/app/1810920/charts/,90,126,"1,473"
2220.,Kena: Bridge of Spirits,https://steamdb.info/app/1954200/charts/,90,162,"2,643"
