2039.,Dungeons 4,https://steamdb.info/app/1643310/charts/,86,233,"4,498"
2040.,Touhou Danmaku Kagura Phantasia Lost,https://steamdb.info/app/2190220/charts/,86,166,"4,179"
2041.,Caribbean Legend,https://steamdb.info/app/2230980/charts/,86,221,"1,156"
2042.,LEGO® Batman™: The Videogame,https://steamdb.info/app/21000/charts/,85,207,"1,052"
2043.,Dead Rising 2: Off the Record,https://steamdb.info/app/45770/charts/,85,151,725
2044.,Five Nights at Freddy's,https://steamdb.info/app/319510/charts/,85,191,"1,536"
2045.,Pinball FX3,https://steamdb.info/app/442120/charts/,85,159,835
2046.,Monopoly Plus,https://steamdb.info/app/562810/charts/,85,208,"3,180"
2047.,Street Fighter 30th Anniversary Collection,https://steamdb.info/app/586200/charts/,85,123,"1,735"
2048.,Cooking Simulator,https://steamdb.info/app/641320/charts/,85,167,"3,500"
2049.,Saints Row,https://steamdb.info/app/742420/charts/,85,203,"4,147"
2050.,LEGO® DC Super-Villains,https://steamdb.info/app/829110/charts/,85,185,866
2051.,Factory Town,https://steamdb.info/app/860890/charts/,85,140,"2,648"
2052.,ANOTHER EDEN,https://steamdb.info/app/1252600/charts/,85,119,935
2053.,Digimon World: Next Order,https://steamdb.info/app/1530160/charts/,85,190,"1,685"
2054.,The Callisto Protocol,https://steamdb.info/app/1544020/charts/,85,191,"17,580"
2055.,Idol Showdown,https://steamdb.info/app/1742020/charts/,85,125,"10,901"
2056.,Time Walker: Dark World,https://steamdb.info/app/2093910/charts/,85,126,"3,164"
2057.,Conquest of Empires 2,https://steamdb.info/app/2542860/charts/,85,127,148
2058.,Granblue Fantasy Versus: Rising Free Edition,https://steamdb.info/app/2667960/charts/,85,157,"3,835"
2059.,STAR WARS™ Jedi Knight: Jedi Academy™,https://steamdb.info/app/6020/charts/,84,182,"2,337"
2060.,GemCraft - Chasing Shadows,https://steamdb.info/app/296490/charts/,84,172,"1,601"
2061.,DRAGON BALL XENOVERSE,https://steamdb.info/app/323470/charts/,84,270,"22,850"
2062.,Shadow Warrior 2,https://steamdb.info/app/324800/charts/,84,168,"12,634"
2063.,Wurm Unlimited,https://steamdb.info/app/366220/charts/,84,164,"1,958"
2064.,Planetbase,https://steamdb.info/app/403190/charts/,84,211,"6,670"
2065.,Sally Face - Episode One,https://steamdb.info/app/541570/charts/,84,161,"2,107"
2066.,"Warhammer 40,000: Mechanicus",https://steamdb.info/app/673880/charts/,84,183,"2,748"
2067.,Tales of Vesperia: Definitive Edition,https://steamdb.info/app/738540/charts/,84,163,"3,450"
2068.,Movavi Video Suite 17,https://steamdb.info/app/795630/charts/,84,128,757
2069.,DEAD OR ALIVE 6,https://steamdb.info/app/838380/charts/,84,161,"2,107"
2070.,Heavy Rain,https://steamdb.info/app/960910/charts/,84,263,747
2071.,Cyber Manhunt,https://steamdb.info/app/1216710/charts/,84,137,"2,807"
2072.,BustyBiz,https://steamdb.info/app/1443820/charts/,84,107,659
2073.,怠惰的怪獸公主不想工作,https://steamdb.info/app/1732180/charts/,84,146,"1,102"
2074.,Train Sim World® 3,https://steamdb.info/app/1944790/charts/,84,160,"1,796"
2075.,Cooking Live: Restaurant Game,https://steamdb.info/app/1990690/charts/,84,142,529
2076.,Kink.Inc,https://steamdb.info/app/2190210/charts/,84,114,138
2077.,江城创业记 River Town Factory,https://steamdb.info/app/2281410/charts/,84,108,"1,126"
2078.,SNK VS. CAPCOM SVC CHAOS,https://steamdb.info/app/2442380/charts/,84,167,386
2079.,Codename Gordon,https://steamdb.info/app/92/charts/,83,423,"4,272"
2080.,GUILTY GEAR XX ACCENT CORE PLUS R,https://steamdb.info/app/348550/charts/,83,142,"2,383"
2081.,Walkover,https://steamdb.info/app/348700/charts/,83,83,83
2082.,Pikuniku,https://steamdb.info/app/572890/charts/,83,128,"2,123"
2083.,Bloons Adventure Time TD,https://steamdb.info/app/979060/charts/,83,139,268
2084.,Aokana - Four Rhythms Across the Blue,https://steamdb.info/app/1044620/charts/,83,116,484
2085.,The Henry Stickmin Collection,https://steamdb.info/app/1089980/charts/,83,172,"2,812"
2086.,Reverse Collapse: Code Name Bakery,https://steamdb.info/app/1127700/charts/,83,124,"2,140"
2087.,Idling Gears,https://steamdb.info/app/2285820/charts/,83,115,667
2088.,Source SDK,https://steamdb.info/app/211/charts/,82,680,"3,402"
2089.,Half-Life 2: Deathmatch,https://steamdb.info/app/320/charts/,82,180,"2,702"
2090.,Worms Armageddon,https://steamdb.info/app/217200/charts/,82,286,834
2091.,The Legend of Heroes: Trails in the Sky SC,https://steamdb.info/app/251290/charts/,82,155,840
2092.,Fistful of Frags,https://steamdb.info/app/265630/charts/,82,121,"3,537"
2093.,Salt and Sanctuary,https://steamdb.info/app/283640/charts/,82,129,"2,430"
2094.,RollerCoaster Tycoon 2: Triple Thrill Pack,https://steamdb.info/app/285330/charts/,82,182,833
2095.,Poly Bridge,https://steamdb.info/app/367450/charts/,82,137,"4,134"
2096.,Through the Ages,https://steamdb.info/app/758370/charts/,82,160,747
2097.,Into the Radius VR,https://steamdb.info/app/1012790/charts/,82,201,496
2098.,Jigsaw Puzzle Dreams,https://steamdb.info/app/1653970/charts/,82,122,200
2099.,Operation Lovecraft: Fallen Doll Closed Beta,https://steamdb.info/app/1810920/charts/,82,134,"1,473"
2100.,Terminator: Dark Fate - Defiance,https://steamdb.info/app/1839950/charts/,82,165,"3,183"
2101.,Bounty of One,https://steamdb.info/app/1968730/charts/,82,202,"1,648"
2102.,挂姬恶魔/IdleDevils,https://steamdb.info/app/2226700/charts/,82,85,765
2103.,Sacred X：Heavens Wonderland,https://steamdb.info/app/2857890/charts/,82,134,243
2104.,Genome Guardian,https://steamdb.info/app/2891310/charts/,82,143,210
2105.,Monday Night Combat Dedicated Server,https://steamdb.info/app/63220/charts/,81,"1,307","1,651"
2106.,Secrets of Grindea,https://steamdb.info/app/269770/charts/,81,123,"3,419"
2107.,Colony Survival,https://steamdb.info/app/366090/charts/,81,217,"1,488"
2108.,Chronicon,https://steamdb.info/app/375480/charts/,81,135,"4,868"
2109.,The Drone Racing League Simulator,https://steamdb.info/app/641780/charts/,81,97,421
2110.,Rhythm Doctor,https://steamdb.info/app/774181/charts/,81,133,"2,892"
2111.,GOD EATER 3,https://steamdb.info/app/899440/charts/,81,180,"9,549"
2112.,Rebel Inc: Escalation,https://steamdb.info/app/1088790/charts/,81,100,"1,034"
2113.,Viewfinder,https://steamdb.info/app/1382070/charts/,81,155,"2,121"
2114.,Cruelty Squad,https://steamdb.info/app/1388770/charts/,81,159,"1,791"
2115.,Carnal Instinct,https://steamdb.info/app/1495320/charts/,81,118,924
2116.,The Leviathan's Fantasy,https://steamdb.info/app/1994370/charts/,81,116,629
2117.,Street Fighter™ 6 Demo,https://steamdb.info/app/2154900/charts/,81,97,"9,549"
2118.,DinoTribe:New Era,https://steamdb.info/app/3068310/charts/,81,109,185
2119.,Half-Life: Opposing Force,https://steamdb.info/app/50/charts/,80,164,"5,639"
2120.,Sonic Generations,https://steamdb.info/app/71340/charts/,80,158,"1,686"
2121.,Alan Wake,https://steamdb.info/app/108710/charts/,80,210,"6,652"
2122.,Space Rangers HD: A War Apart,https://steamdb.info/app/214730/charts/,80,218,778
2123.,Definitely Not Fried Chicken,https://steamdb.info/app/1036240/charts/,80,169,789
2124.,大秦帝国,https://steamdb.info/app/1526520/charts/,80,100,"1,942"
2125.,The Stanley Parable: Ultra Deluxe,https://steamdb.info/app/1703340/charts/,80,174,"13,802"
2126.,Shinobi Warfare,https://steamdb.info/app/1895300/charts/,80,109,320
2127.,DPET : Desktop Pet Engine,https://steamdb.info/app/1980920/charts/,80,109,301
2128.,Nuclear Option,https://steamdb.info/app/2168680/charts/,80,163,566
2129.,TerraTech Worlds,https://steamdb.info/app/2313330/charts/,80,141,"2,494"
2130.,Build Master: MarsVille,https://steamdb.info/app/2366120/charts/,80,112,154
2131.,LoveCraft,https://steamdb.info/app/2692440/charts/,80,163,169
2132.,Lucky Hunter Demo,https://steamdb.info/app/2862520/charts/,80,140,707
2133.,APB Reloaded,https://steamdb.info/app/113400/charts/,79,267,"11,813"
2134.,Sudden Strike 4,https://steamdb.info/app/373930/charts/,79,177,"2,476"
2135.,Kerbal Space Program 2,https://steamdb.info/app/954850/charts/,79,182,"25,724"
2136.,Biped,https://steamdb.info/app/1071870/charts/,79,228,"1,853"
2137.,Ambrosia,https://steamdb.info/app/1078350/charts/,79,101,904
2138.,Coromon,https://steamdb.info/app/1218210/charts/,79,130,"4,026"
2139.,Football Manager 2021 Touch,https://steamdb.info/app/1263860/charts/,79,208,"1,971"
2140.,崩坏3,https://steamdb.info/app/1668940/charts/,79,122,"1,644"
2141.,Rune Factory 5,https://steamdb.info/app/1702330/charts/,79,134,"2,690"
2142.,Solium Infernum,https://steamdb.info/app/1893810/charts/,79,176,"1,115"
2143.,"Warhammer 40,000: Boltgun",https://steamdb.info/app/2005010/charts/,79,181,"7,561"
2144.,TEVI,https://steamdb.info/app/2230650/charts/,79,121,"5,378"
2145.,Little-Known Galaxy,https://steamdb.info/app/2521600/charts/,79,142,650
2146.,Milfy City - Final Edition,https://steamdb.info/app/2544090/charts/,79,107,"1,033"
2147.,Sid Meier's Pirates!,https://steamdb.info/app/3920/charts/,78,166,"1,342"
2148.,Gothic 1 Classic,https://steamdb.info/app/65540/charts/,78,405,746
2149.,MEDIEVAL: Total War™ - Gold Edition,https://steamdb.info/app/345260/charts/,78,201,321
2150.,The Universim,https://steamdb.info/app/352720/charts/,78,187,"2,825"
2151.,Learn to Fly 3,https://steamdb.info/app/589870/charts/,78,151,"1,506"
2152.,DayZ Tools,https://steamdb.info/app/830640/charts/,78,136,159
2153.,SUPER ROBOT WARS X,https://steamdb.info/app/1031510/charts/,78,142,852
2154.,Marvel's Guardians of the Galaxy,https://steamdb.info/app/1088850/charts/,78,152,"10,989"
2155.,KoboldKare,https://steamdb.info/app/1102930/charts/,78,94,470
2156.,Machinika Museum,https://steamdb.info/app/1507190/charts/,78,116,"5,343"
2157.,Cricket 22,https://steamdb.info/app/1701380/charts/,78,139,514
2158.,Nobody - The Turnaround,https://steamdb.info/app/1810580/charts/,78,111,"82,511"
2159.,WasteLand Express 废土快递,https://steamdb.info/app/1831250/charts/,78,103,472
2160.,Total Conflict: Resistance,https://steamdb.info/app/1860510/charts/,78,150,678
2161.,Rule the Waves 3,https://steamdb.info/app/2008100/charts/,78,116,812
2162.,"Dwarves: Glory, Death and Loot",https://steamdb.info/app/2205850/charts/,78,155,"2,382"
2163.,Bronzebeard's Tavern,https://steamdb.info/app/2422870/charts/,78,252,"1,108"
2164.,Mini Airways: Prologue,https://steamdb.info/app/2856080/charts/,78,134,651
2165.,E.Y.E - Dedicated Server,https://steamdb.info/app/91720/charts/,77,"1,248","1,736"
2166.,Football Manager 2013,https://steamdb.info/app/207890/charts/,77,215,"87,719"
2167.,Assetto Corsa Dedicated Server,https://steamdb.info/app/302550/charts/,77,358,"1,426"
2168.,Rusty Lake: Roots,https://steamdb.info/app/532110/charts/,77,118,642
2169.,Derail Valley,https://steamdb.info/app/588030/charts/,77,208,"2,638"
2170.,Grand Tactician: The Civil War (1861-1865),https://steamdb.info/app/654890/charts/,77,153,874
2171.,Do Not Feed the Monkeys,https://steamdb.info/app/658850/charts/,77,129,"1,888"
2172.,Fun Hospital,https://steamdb.info/app/829420/charts/,77,114,310
2173.,雀姬,https://steamdb.info/app/1084520/charts/,77,132,"1,216"
2174.,Animalia Survival,https://steamdb.info/app/1364290/charts/,77,133,461
2175.,Motor Town: Behind The Wheel,https://steamdb.info/app/1369670/charts/,77,206,610
2176.,Sword and Fairy,https://steamdb.info/app/1546570/charts/,77,96,"1,729"
2177.,Let's Build a Zoo,https://steamdb.info/app/1547890/charts/,77,115,"1,645"
2178.,Idle Monster TD: Evolved,https://steamdb.info/app/1887930/charts/,77,119,"1,085"
2179.,幻塔,https://steamdb.info/app/2147450/charts/,77,114,938
2180.,Moose Miners,https://steamdb.info/app/2591410/charts/,77,115,"1,844"
2181.,Nothing,https://steamdb.info/app/2696480/charts/,77,117,694
2182.,Cossacks: Back to War,https://steamdb.info/app/4850/charts/,76,217,384
2183.,Beholder,https://steamdb.info/app/475550/charts/,76,131,"7,817"
2184.,The Legend of Heroes: Trails of Cold Steel,https://steamdb.info/app/538680/charts/,76,136,"1,628"
2185.,Pharaoh + Cleopatra,https://steamdb.info/app/564530/charts/,76,159,662
2186.,Moonlighter,https://steamdb.info/app/606150/charts/,76,157,"6,229"
2187.,Flyout,https://steamdb.info/app/777390/charts/,76,170,"1,312"
2188.,LET IT DIE,https://steamdb.info/app/794600/charts/,76,128,"1,939"
2189.,Boom 3D,https://steamdb.info/app/1071100/charts/,76,101,309
2190.,Marbles on Stream,https://steamdb.info/app/1170970/charts/,76,190,"1,202"
2191.,The Last Flame,https://steamdb.info/app/1830970/charts/,76,113,"2,611"
2192.,轮回修仙路,https://steamdb.info/app/1993150/charts/,76,118,"1,851"
2193.,Eden Eternal,https://steamdb.info/app/2229260/charts/,76,116,661
2194.,Kunitsu-Gami: Path of the Goddess - Demo,https://steamdb.info/app/2842890/charts/,76,151,"1,107"
2195.,Astrodle,https://steamdb.info/app/2853130/charts/,76,109,259
2196.,Just Cause 2,https://steamdb.info/app/8190/charts/,75,162,"7,547"
2197.,GreedFall,https://steamdb.info/app/606880/charts/,75,191,"16,345"
2198.,My Little Farmies,https://steamdb.info/app/789100/charts/,75,131,199
2199.,We Were Here Together,https://steamdb.info/app/865360/charts/,75,275,"2,930"
2200.,Trials of Mana,https://steamdb.info/app/924980/charts/,75,133,"11,998"
2201.,Rail Route,https://steamdb.info/app/1124180/charts/,75,151,"1,052"
2202.,Last Train Home,https://steamdb.info/app/1469610/charts/,75,222,"5,664"
2203.,Sword and Fairy 3,https://steamdb.info/app/1536070/charts/,75,113,753
2204.,Zombie Gunship Survival,https://steamdb.info/app/1597480/charts/,75,104,186
2205.,Astro Colony,https://steamdb.info/app/1614550/charts/,75,147,"2,751"
2206.,Minishoot' Adventures,https://steamdb.info/app/1634860/charts/,75,181,"1,367"
2207.,Riven,https://steamdb.info/app/1712350/charts/,75,209,"1,712"
2208.,Marauders,https://steamdb.info/app/1789480/charts/,75,146,"14,332"
2209.,Command & Conquer™ Tiberian Sun™ and Firestorm™,https://steamdb.info/app/2229880/charts/,75,196,925
2210.,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,https://steamdb.info/app/2552440/charts/,75,147,198
2211.,Factory Outlet Simulator,https://steamdb.info/app/2981590/charts/,75,212,369
2212.,Tropico 4,https://steamdb.info/app/57690/charts/,74,171,"10,892"
2213.,Left 4 Dead Dedicated Server,https://steamdb.info/app/222840/charts/,74,346,"1,020"
2214.,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,https://steamdb.info/app/363110/charts/,74,142,321
2215.,Zeus + Poseidon,https://steamdb.info/app/566050/charts/,74,169,337
2216.,Bugsnax,https://steamdb.info/app/674140/charts/,74,125,"1,088"
2217.,DK Online,https://steamdb.info/app/781030/charts/,74,81,891
2218.,Warpips,https://steamdb.info/app/1291010/charts/,74,110,"2,136"
2219.,Forever Skies,https://steamdb.info/app/1641960/charts/,74,181,"5,171"
2220.,Minimalist Tower Defense,https://steamdb.info/app/2617400/charts/,74,90,439
2221.,LEGO® Harry Potter: Years 1-4,https://steamdb.info/app/21130/charts/,73,218,"1,018"
2222.,State of Decay: Year-One,https://steamdb.info/app/329430/charts/,73,137,"3,339"
2223.,Airships: Conquer the Skies,https://steamdb.info/app/342560/charts/,73,93,"1,313"
2224.,ATOM RPG,https://steamdb.info/app/552620/charts/,73,163,"2,938"
2225.,McOsu,https://steamdb.info/app/607260/charts/,73,143,423
2226.,Rusty Lake Paradise,https://steamdb.info/app/744190/charts/,73,128,"1,281"
2227.,World of Warplanes,https://steamdb.info/app/790710/charts/,73,127,688
2228.,Scars Above,https://steamdb.info/app/1196090/charts/,73,88,330
2229.,The Legend of Heroes: Trails of Cold Steel IV,https://steamdb.info/app/1198090/charts/,73,103,"2,758"
2230.,Third Crisis,https://steamdb.info/app/1260820/charts/,73,95,460
2231.,Fly Corp,https://steamdb.info/app/1372530/charts/,73,175,778
2232.,Teamfight Manager,https://steamdb.info/app/1372810/charts/,73,121,"8,092"
2233.,Strange Horticulture,https://steamdb.info/app/1574580/charts/,73,128,"1,356"
2234.,The Legend of Heroes: Trails into Reverie,https://steamdb.info/app/1668540/charts/,73,123,"2,286"
2235.,Soulash 2,https://steamdb.info/app/2399160/charts/,73,150,261
2236.,Rooftops & Alleys: The Parkour Game,https://steamdb.info/app/2703850/charts/,73,158,"1,425"
2237.,Raspberry,https://steamdb.info/app/3048820/charts/,73,77,"8,050"
2238.,Dark Messiah of Might & Magic Dedicated Server,https://steamdb.info/app/2145/charts/,72,"1,263","1,989"
2239.,Borderlands GOTY,https://steamdb.info/app/8980/charts/,72,136,"23,655"
2240.,Red Orchestra Linux Dedicated Server,https://steamdb.info/app/223250/charts/,72,"1,017","1,650"
2241.,Stonehearth,https://steamdb.info/app/253250/charts/,72,126,"1,851"
2242.,Exanima,https://steamdb.info/app/362490/charts/,72,126,"1,256"
2243.,Shop Heroes,https://steamdb.info/app/506140/charts/,72,118,"4,222"
2244.,BIGFOOT,https://steamdb.info/app/509980/charts/,72,185,"1,525"
2245.,Dungeons of Sundaria,https://steamdb.info/app/587520/charts/,72,156,"1,318"
2246.,Curse of the Dead Gods,https://steamdb.info/app/1123770/charts/,72,168,"3,004"
2247.,I Was a Teenage Exocolonist,https://steamdb.info/app/1148760/charts/,72,131,688
2248.,WRC 9 FIA World Rally Championship,https://steamdb.info/app/1267540/charts/,72,140,"1,005"
2249.,Six Days in Fallujah,https://steamdb.info/app/1548850/charts/,72,238,"8,021"
2250.,Conquest of Elysium 5,https://steamdb.info/app/1606340/charts/,72,112,"1,179"
2251.,崩壊3rd,https://steamdb.info/app/1672740/charts/,72,158,"1,166"
2252.,Path of Achra,https://steamdb.info/app/2128270/charts/,72,105,383
2253.,Fae Farm,https://steamdb.info/app/2230110/charts/,72,216,"5,692"
2254.,PNGTuber Plus,https://steamdb.info/app/2596880/charts/,72,164,170
2255.,手办冒险团,https://steamdb.info/app/2996570/charts/,72,979,979
2256.,"Pirates, Vikings, and Knights II Dedicated Server",https://steamdb.info/app/17575/charts/,71,798,"1,678"
2257.,Might & Magic: Heroes VI,https://steamdb.info/app/48220/charts/,71,184,"9,047"
2258.,Star Conflict,https://steamdb.info/app/212070/charts/,71,163,"4,973"
2259.,UBERMOSH:BLACK,https://steamdb.info/app/444940/charts/,71,80,"2,025"
2260.,Bayonetta,https://steamdb.info/app/460790/charts/,71,156,"4,194"
2261.,Caesar 3,https://steamdb.info/app/517790/charts/,71,153,434
2262.,Zula Türkiye,https://steamdb.info/app/714210/charts/,71,484,"3,041"
2263.,Expeditions: Rome,https://steamdb.info/app/987840/charts/,71,203,"9,765"
2264.,FINAL FANTASY VI,https://steamdb.info/app/1173820/charts/,71,149,"4,556"
2265.,Dead Space™ 3,https://steamdb.info/app/1238060/charts/,71,126,"1,105"
2266.,DEATHLOOP,https://steamdb.info/app/1252330/charts/,71,179,"20,094"
2267.,Doki Doki Literature Club Plus!,https://steamdb.info/app/1388880/charts/,71,101,"8,662"
2268.,Wobbledogs,https://steamdb.info/app/1424330/charts/,71,149,591
2269.,Depersonalization,https://steamdb.info/app/1477070/charts/,71,112,"3,044"
2270.,Bro Falls: Ultimate Showdown,https://steamdb.info/app/1590320/charts/,71,100,"2,635"
2271.,CRISIS CORE –FINAL FANTASY VII– REUNION,https://steamdb.info/app/1608070/charts/,71,138,"9,648"
2272.,IN HEAT: Lustful Nights,https://steamdb.info/app/1962890/charts/,71,92,463
2273.,洪荒,https://steamdb.info/app/2123310/charts/,71,77,944
2274.,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,https://steamdb.info/app/2131650/charts/,71,161,"1,240"
2275.,Dokapon Kingdom: Connect,https://steamdb.info/app/2338140/charts/,71,172,956
2276.,Minami Lane,https://steamdb.info/app/2678990/charts/,71,112,503
2277.,Grocery Store Simulator: Prologue,https://steamdb.info/app/2973660/charts/,71,217,217
2278.,Call of Duty 2,https://steamdb.info/app/2630/charts/,70,284,822
2279.,Sonic Adventure DX,https://steamdb.info/app/71250/charts/,70,150,332
2280.,Nuclear Throne,https://steamdb.info/app/242680/charts/,70,176,"1,213"
2281.,Resident Evil 0,https://steamdb.info/app/339340/charts/,70,138,"3,128"
2282.,Zero Escape: The Nonary Games,https://steamdb.info/app/477740/charts/,70,115,960
2283.,Survive the Nights,https://steamdb.info/app/541300/charts/,70,119,"1,716"
2284.,Dead Rising 4,https://steamdb.info/app/543460/charts/,70,117,"2,178"
2285.,DeoVR Video Player,https://steamdb.info/app/837380/charts/,70,104,137
2286.,Secret Neighbor,https://steamdb.info/app/859570/charts/,70,159,"5,174"
2287.,Tactical Nexus,https://steamdb.info/app/1141290/charts/,70,121,187
2288.,Wizard with a Gun,https://steamdb.info/app/1150530/charts/,70,114,"3,866"
2289.,Cavalry Girls,https://steamdb.info/app/2055050/charts/,70,148,776
2290.,SaGa Emerald Beyond ,https://steamdb.info/app/2085000/charts/,70,144,"1,698"
2291.,Lust Academy Season 2,https://steamdb.info/app/2126680/charts/,70,105,889
2292.,DmC Devil May Cry,https://steamdb.info/app/220440/charts/,69,134,"5,757"
2293.,You Need A Budget 4 (YNAB),https://steamdb.info/app/227320/charts/,69,110,"2,778"
2294.,Trainz: A New Era,https://steamdb.info/app/315660/charts/,69,106,303
2295.,LEGO® Jurassic World,https://steamdb.info/app/352400/charts/,69,204,"3,498"
2296.,NBA 2K17,https://steamdb.info/app/385760/charts/,69,133,"14,905"
2297.,Might & Magic Heroes VII – Trial by Fire,https://steamdb.info/app/445310/charts/,69,165,558
2298.,Hello Neighbor,https://steamdb.info/app/521890/charts/,69,224,"1,414"
2299.,Disgaea 5 Complete,https://steamdb.info/app/803600/charts/,69,109,"2,191"
2300.,Runes of Magic,https://steamdb.info/app/808290/charts/,69,198,625
2301.,Roots of Pacha,https://steamdb.info/app/1245560/charts/,69,159,"6,062"
2302.,STRANGER OF PARADISE FINAL FANTASY ORIGIN,https://steamdb.info/app/1358700/charts/,69,100,"2,544"
2303.,Just Go,https://steamdb.info/app/1862520/charts/,69,126,697
2304.,Crestfallen: Medieval Survival,https://steamdb.info/app/2293680/charts/,69,153,258
2305.,Super Fantasy Kingdom Demo,https://steamdb.info/app/2414860/charts/,69,119,"2,392"
2306.,Life Makeover,https://steamdb.info/app/2440960/charts/,69,111,339
2307.,Stronghold HD,https://steamdb.info/app/40950/charts/,68,219,755
2308.,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,https://steamdb.info/app/370730/charts/,68,99,241
2309.,RPG MO,https://steamdb.info/app/372800/charts/,68,97,810
2310.,Lords of the Realm II,https://steamdb.info/app/397350/charts/,68,129,242
2311.,Picross Touch,https://steamdb.info/app/476460/charts/,68,107,239
2312.,Monster Prom,https://steamdb.info/app/743450/charts/,68,129,"1,510"
2313.,Volcanoids,https://steamdb.info/app/951440/charts/,68,148,"2,783"
2314.,The Tenants,https://steamdb.info/app/1009560/charts/,68,139,"4,583"
2315.,FINAL FANTASY V,https://steamdb.info/app/1173810/charts/,68,131,"3,953"
2316.,Patch Quest,https://steamdb.info/app/1347970/charts/,68,90,"2,356"
2317.,Puzzle Quest 3,https://steamdb.info/app/1380410/charts/,68,113,221
2318.,Selaco,https://steamdb.info/app/1592280/charts/,68,120,"1,528"
2319.,I Am Future: Cozy Apocalypse Survival,https://steamdb.info/app/1658040/charts/,68,117,"2,674"
2320.,Enishia and the Binding Brand,https://steamdb.info/app/2582650/charts/,68,132,"1,505"
2321.,Aurora Hills: Chapter 1,https://steamdb.info/app/2762230/charts/,68,130,154
2322.,Burger,https://steamdb.info/app/2976910/charts/,68,86,383
2323.,Wolfenstein: The Old Blood ,https://steamdb.info/app/350080/charts/,67,182,"3,064"
2324.,Factorio Demo,https://steamdb.info/app/452280/charts/,67,113,"3,028"
2325.,Dungeons 3,https://steamdb.info/app/493900/charts/,67,116,"3,289"
2326.,Police Stories,https://steamdb.info/app/539470/charts/,67,161,998
2327.,GameMaker Studio 2 Desktop,https://steamdb.info/app/585410/charts/,67,118,470
2328.,Return of the Obra Dinn,https://steamdb.info/app/653530/charts/,67,130,"1,256"
2329.,World War 3,https://steamdb.info/app/674020/charts/,67,196,"11,792"
2330.,GRIS,https://steamdb.info/app/683320/charts/,67,108,"1,354"
2331.,隐形守护者 The Invisible Guardian,https://steamdb.info/app/998940/charts/,67,150,"82,345"
2332.,TheoTown,https://steamdb.info/app/1084020/charts/,67,116,167
2333.,TOEM,https://steamdb.info/app/1307580/charts/,67,99,402
2334.,Just Act Natural,https://steamdb.info/app/1485080/charts/,67,211,855
2335.,The Bridge Curse Road to Salvation,https://steamdb.info/app/1611430/charts/,67,117,"1,251"
2336.,VRM Posing Desktop,https://steamdb.info/app/1895630/charts/,67,82,97
2337.,Bopl Battle Demo,https://steamdb.info/app/2494960/charts/,67,331,"1,621"
2338.,PILGRIM,https://steamdb.info/app/2965660/charts/,67,168,467
2339.,Dead Space 2,https://steamdb.info/app/47780/charts/,66,119,"2,484"
2340.,To the Moon,https://steamdb.info/app/206440/charts/,66,127,615
2341.,LEGO® The Lord of the Rings™,https://steamdb.info/app/214510/charts/,66,237,"5,045"
2342.,Virtual Desktop,https://steamdb.info/app/382110/charts/,66,84,425
2343.,Steep,https://steamdb.info/app/460920/charts/,66,123,"2,113"
2344.,Sniper Fury,https://steamdb.info/app/591740/charts/,66,104,664
2345.,Attack on Titan 2 - A.O.T.2,https://steamdb.info/app/601050/charts/,66,131,"1,385"
2346.,Puyo Puyo Champions,https://steamdb.info/app/971620/charts/,66,108,355
2347.,Wylde Flowers,https://steamdb.info/app/1896700/charts/,66,173,653
2348.,To The Core,https://steamdb.info/app/1988550/charts/,66,147,"3,467"
2349.,SpellRogue,https://steamdb.info/app/1990110/charts/,66,135,"1,312"
2350.,Magic Research,https://steamdb.info/app/2311680/charts/,66,91,"1,109"
2351.,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,https://steamdb.info/app/42690/charts/,65,259,"86,832"
2352.,Dark Horizons: Mechanized Corps Dedicated Server,https://steamdb.info/app/312070/charts/,65,833,"1,841"
2353.,Children of Morta,https://steamdb.info/app/330020/charts/,65,153,"4,381"
2354.,BlazeRush Dedicated Server,https://steamdb.info/app/332850/charts/,65,"1,661","2,042"
2355.,Endless Sky,https://steamdb.info/app/404410/charts/,65,107,"3,035"
2356.,OneShot,https://steamdb.info/app/420530/charts/,65,100,824
2357.,古剑奇谭(GuJian),https://steamdb.info/app/570780/charts/,65,127,"1,782"
2358.,Ys VIII: Lacrimosa of Dana,https://steamdb.info/app/579180/charts/,65,108,591
2359.,Bad North,https://steamdb.info/app/688420/charts/,65,93,"1,770"
2360.,The Beast Inside,https://steamdb.info/app/792300/charts/,65,122,"1,002"
2361.,Changed,https://steamdb.info/app/814540/charts/,65,78,171
2362.,Strategic Command WWII: World at War,https://steamdb.info/app/957720/charts/,65,121,263
2363.,Spirit Island,https://steamdb.info/app/1236720/charts/,65,153,276
2364.,Cube Escape Collection,https://steamdb.info/app/1292940/charts/,65,118,"1,277"
2365.,DYNASTY WARRIORS 9 Empires,https://steamdb.info/app/1341200/charts/,65,94,"3,104"
2366.,Out of the Park Baseball 22,https://steamdb.info/app/1455660/charts/,65,98,"2,008"
2367.,天命奇御二 Fate Seeker II,https://steamdb.info/app/1559390/charts/,65,154,"15,417"
2368.,Kena: Bridge of Spirits,https://steamdb.info/app/1954200/charts/,65,197,"2,643"
