1420.,Ratchet & Clank: Rift Apart,https://steamdb.info/app/1895880/charts/,225,347,"8,757"
1421.,Pioneers of Pagonia,https://steamdb.info/app/2155180/charts/,225,405,"6,478"
1422.,星际工业国,https://steamdb.info/app/2423620/charts/,225,258,554
1423.,Viscera Cleanup Detail,https://steamdb.info/app/246900/charts/,224,326,"1,773"
1424.,SOULCALIBUR VI,https://steamdb.info/app/544750/charts/,224,387,"14,684"
1425.,Gears 5,https://steamdb.info/app/1097840/charts/,224,606,"10,196"
1426.,Afterimage,https://steamdb.info/app/1701520/charts/,224,266,"2,412"
1427.,WITCH ON THE HOLY NIGHT,https://steamdb.info/app/2052410/charts/,224,261,"1,049"
1428.,Dragon Cliff 龙崖,https://steamdb.info/app/758190/charts/,223,240,"5,953"
1429.,Railway Empire,https://steamdb.info/app/503940/charts/,222,298,"5,446"
1430.,Gladiator Guild Manager,https://steamdb.info/app/1043260/charts/,222,300,"3,335"
1431.,Internet Cafe Simulator 2,https://steamdb.info/app/1563180/charts/,222,304,"3,527"
1432.,Back to the Dawn,https://steamdb.info/app/1735700/charts/,222,253,"5,985"
1433.,Nightingale,https://steamdb.info/app/1928980/charts/,222,469,"47,569"
1434.,Dead Rising 3,https://steamdb.info/app/265550/charts/,221,245,"11,418"
1435.,Devil May Cry HD Collection,https://steamdb.info/app/631510/charts/,221,303,767
1436.,Flintlock: The Siege of Dawn,https://steamdb.info/app/1832040/charts/,221,329,648
1437.,UnderMine,https://steamdb.info/app/656350/charts/,220,260,"3,245"
1438.,Sniper Ghost Warrior Contracts,https://steamdb.info/app/973580/charts/,220,223,"3,923"
1439.,NIMBY Rails,https://steamdb.info/app/1134710/charts/,220,270,834
1440.,Len's Island,https://steamdb.info/app/1335830/charts/,220,275,"1,558"
1441.,Blossom,https://steamdb.info/app/2579280/charts/,220,279,322
1442.,Portal: Revolution,https://steamdb.info/app/601360/charts/,219,318,"7,483"
1443.,Descenders,https://steamdb.info/app/681280/charts/,219,339,"1,954"
1444.,Supraland,https://steamdb.info/app/813630/charts/,219,280,"1,403"
1445.,Way of the Hunter,https://steamdb.info/app/1288320/charts/,219,358,"9,880"
1446.,Survival: Fountain of Youth,https://steamdb.info/app/1967630/charts/,219,264,"1,955"
1447.,东方光耀夜 ~ Lost Branch of Legend,https://steamdb.info/app/1140150/charts/,218,249,442
1448.,Tree of Savior (Japanese Ver.),https://steamdb.info/app/1175730/charts/,218,218,"2,144"
1449.,Unpacking,https://steamdb.info/app/1135690/charts/,217,307,"2,512"
1450.,ParanormalHK,https://steamdb.info/app/1178490/charts/,217,227,"1,221"
1451.,Dominion,https://steamdb.info/app/1131620/charts/,216,261,863
1452.,FreshWomen - Season 1,https://steamdb.info/app/1350650/charts/,216,278,"3,383"
1453.,VEIN Demo,https://steamdb.info/app/2082470/charts/,216,516,544
1454.,Arma 2: Operation Arrowhead,https://steamdb.info/app/33930/charts/,215,280,"19,175"
1455.,FireAlpaca SE,https://steamdb.info/app/458750/charts/,215,369,376
1456.,VALKYRIE CONNECT,https://steamdb.info/app/1222800/charts/,215,300,"1,438"
1457.,Ghostwire: Tokyo,https://steamdb.info/app/1475810/charts/,215,276,"14,086"
1458.,FPS Chess,https://steamdb.info/app/2021910/charts/,215,433,"3,142"
1459.,Mon Bazou,https://steamdb.info/app/1520370/charts/,214,320,"2,012"
1460.,Life Makeover,https://steamdb.info/app/2626940/charts/,214,248,449
1461.,Sniper Elite 3,https://steamdb.info/app/238090/charts/,213,280,"10,861"
1462.,Naval Action,https://steamdb.info/app/311310/charts/,213,369,"5,222"
1463.,BioShock Remastered,https://steamdb.info/app/409710/charts/,213,433,"5,245"
1464.,Kingdom Rush Origins,https://steamdb.info/app/816340/charts/,213,219,"2,000"
1465.,WGT Golf,https://steamdb.info/app/1182020/charts/,213,295,446
1466.,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,https://steamdb.info/app/10190/charts/,212,413,"112,874"
1467.,Hired Ops,https://steamdb.info/app/374280/charts/,212,246,"1,835"
1468.,DYSMANTLE,https://steamdb.info/app/846770/charts/,212,278,"3,614"
1469.,Internet Cafe & Supermarket Simulator 2024,https://steamdb.info/app/2738380/charts/,212,219,500
1470.,Ori and the Blind Forest,https://steamdb.info/app/261570/charts/,211,253,"13,108"
1471.,PlayClaw 7,https://steamdb.info/app/1141530/charts/,211,276,483
1472.,Samawa Idle,https://steamdb.info/app/2562730/charts/,211,268,"1,629"
1473.,Warspear Online,https://steamdb.info/app/326360/charts/,210,246,704
1474.,Tree of Savior (English Ver.),https://steamdb.info/app/372000/charts/,210,248,"53,554"
1475.,RollerCoaster Tycoon® 3: Complete Edition,https://steamdb.info/app/1368820/charts/,210,322,532
1476.,FlatOut: Ultimate Carnage Collector's Edition,https://steamdb.info/app/12360/charts/,209,301,508
1477.,Mount & Blade: With Fire and Sword,https://steamdb.info/app/48720/charts/,209,216,"9,315"
1478.,Cat Goes Fishing,https://steamdb.info/app/343780/charts/,209,273,867
1479.,Quaver,https://steamdb.info/app/980610/charts/,209,300,891
1480.,My Garage,https://steamdb.info/app/1578390/charts/,209,358,611
1481.,Half Sword Playtest,https://steamdb.info/app/2527870/charts/,209,359,393
1482.,KRITIKA:ZERO,https://steamdb.info/app/3007020/charts/,209,210,355
1483.,UNDER NIGHT IN-BIRTH II Sys:Celes,https://steamdb.info/app/2076010/charts/,208,515,"7,109"
1484.,Half-Life 2: Episode Two,https://steamdb.info/app/420/charts/,207,336,"1,419"
1485.,Fallout 2,https://steamdb.info/app/38410/charts/,207,336,"2,302"
1486.,NOBUNAGA'S AMBITION: Taishi,https://steamdb.info/app/628890/charts/,207,207,"5,626"
1487.,EVERSPACE™ 2,https://steamdb.info/app/1128920/charts/,207,321,"9,760"
1488.,Suzerain,https://steamdb.info/app/1207650/charts/,207,317,"3,382"
1489.,No One Survived,https://steamdb.info/app/1963370/charts/,207,285,"4,632"
1490.,Murky Divers,https://steamdb.info/app/2963880/charts/,207,458,"1,751"
1491.,TrackMania Nations Forever,https://steamdb.info/app/11020/charts/,206,319,"1,466"
1492.,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,https://steamdb.info/app/1358750/charts/,206,246,"3,538"
1493.,Underworld Idle,https://steamdb.info/app/1540960/charts/,206,266,765
1494.,Like a Dragon Gaiden: The Man Who Erased His Name,https://steamdb.info/app/2375550/charts/,206,229,"13,737"
1495.,Sonic Adventure™ 2 ,https://steamdb.info/app/213610/charts/,205,409,693
1496.,Dead Island Definitive Edition,https://steamdb.info/app/383150/charts/,205,324,"4,155"
1497.,Creeper World 4,https://steamdb.info/app/848480/charts/,205,334,"3,828"
1498.,Death's Door,https://steamdb.info/app/894020/charts/,205,273,"3,740"
1499.,The Genesis Order,https://steamdb.info/app/2553870/charts/,205,334,"1,399"
1500.,AdventureQuest 3D,https://steamdb.info/app/429790/charts/,204,229,"2,098"
1501.,Cucumber,https://steamdb.info/app/3015610/charts/,204,216,"15,155"
1502.,Katana ZERO,https://steamdb.info/app/460950/charts/,203,211,"1,575"
1503.,SUPER ROBOT WARS V,https://steamdb.info/app/1031500/charts/,203,250,"1,322"
1504.,Door Kickers 2,https://steamdb.info/app/1239080/charts/,203,308,"1,035"
1505.,Winning Post 10,https://steamdb.info/app/2124680/charts/,203,203,"5,115"
1506.,Avatar: Frontiers of Pandora,https://steamdb.info/app/2840770/charts/,203,368,"1,117"
1507.,Into the Breach,https://steamdb.info/app/590380/charts/,202,275,"14,682"
1508.,A Plague Tale: Innocence,https://steamdb.info/app/752590/charts/,202,280,"4,058"
1509.,Streets of Rage 4,https://steamdb.info/app/985890/charts/,202,274,"6,438"
1510.,Football Manager 2012,https://steamdb.info/app/71270/charts/,201,347,"77,630"
1511.,Torque Drift,https://steamdb.info/app/1029550/charts/,201,247,"1,264"
1512.,Sea of Stars,https://steamdb.info/app/1244090/charts/,201,342,"8,635"
1513.,Turing Complete,https://steamdb.info/app/1444480/charts/,201,222,378
1514.,Until Then,https://steamdb.info/app/1574820/charts/,201,271,446
1515.,Dead Island Riptide Definitive Edition,https://steamdb.info/app/383180/charts/,200,266,"20,476"
1516.,Being a DIK,https://steamdb.info/app/1126320/charts/,200,302,"5,709"
1517.,Shin Megami Tensei III Nocturne HD Remaster,https://steamdb.info/app/1413480/charts/,200,242,"1,906"
1518.,Bō: Path of the Teal Lotus,https://steamdb.info/app/1614440/charts/,200,293,499
1519.,Standable: Full Body Estimation,https://steamdb.info/app/2370570/charts/,200,343,387
1520.,Rising Storm/Red Orchestra 2 Multiplayer,https://steamdb.info/app/35450/charts/,199,297,"16,551"
1521.,DARK SOULS™ II,https://steamdb.info/app/236430/charts/,199,376,"79,528"
1522.,Heavy Rain,https://steamdb.info/app/960910/charts/,199,340,747
1523.,Sapiens,https://steamdb.info/app/1060230/charts/,199,400,"1,826"
1524.,King Arthur: Knight's Tale,https://steamdb.info/app/1157390/charts/,199,306,"5,376"
1525.,3on3 FreeStyle: Rebound,https://steamdb.info/app/1292630/charts/,199,224,657
1526.,Treasure of Nadia,https://steamdb.info/app/1737100/charts/,199,303,"1,699"
1527.,Call of Duty: Black Ops - Multiplayer,https://steamdb.info/app/42710/charts/,198,335,"118,593"
1528.,Realm Royale Reforged,https://steamdb.info/app/813820/charts/,197,329,"105,440"
1529.,Supreme Commander 2,https://steamdb.info/app/40100/charts/,196,351,"3,730"
1530.,Temtem,https://steamdb.info/app/745920/charts/,196,274,"39,572"
1531.,CRSED: Cuisine Royale,https://steamdb.info/app/884660/charts/,196,223,"12,266"
1532.,To Be or Not to Be,https://steamdb.info/app/2190290/charts/,196,259,"4,559"
1533.,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,https://steamdb.info/app/363090/charts/,195,197,364
1534.,Sniper Ghost Warrior 3,https://steamdb.info/app/368070/charts/,195,238,"4,086"
1535.,CPUCores :: Maximize Your FPS,https://steamdb.info/app/384300/charts/,195,196,"6,139"
1536.,Shadow Tactics: Blades of the Shogun,https://steamdb.info/app/418240/charts/,195,242,"5,037"
1537.,Riddle Joker,https://steamdb.info/app/1277930/charts/,195,266,724
1538.,Banishers: Ghosts of New Eden,https://steamdb.info/app/1493640/charts/,195,337,"3,791"
1539.,再刷一把 PlayAgain,https://steamdb.info/app/2059790/charts/,195,208,"12,812"
1540.,OyasumiVR,https://steamdb.info/app/2538150/charts/,195,300,304
1541.,NARUTO TO BORUTO: SHINOBI STRIKER,https://steamdb.info/app/633230/charts/,194,308,"6,310"
1542.,Voidtrain,https://steamdb.info/app/1159690/charts/,194,358,"7,824"
1543.,Easy Red 2,https://steamdb.info/app/1324780/charts/,194,223,680
1544.,Dominions 6,https://steamdb.info/app/2511500/charts/,194,301,"1,881"
1545.,Quake Live,https://steamdb.info/app/282440/charts/,193,445,"6,154"
1546.,Trophy Fishing 2,https://steamdb.info/app/645260/charts/,193,220,515
1547.,Office Life,https://steamdb.info/app/1360810/charts/,193,271,"2,727"
1548.,山门与幻境（The Lost Village）,https://steamdb.info/app/1963040/charts/,193,221,"3,740"
1549.,"Warhammer 40,000: Dawn of War II - Retribution",https://steamdb.info/app/56400/charts/,192,333,"15,143"
1550.,Max Payne 3,https://steamdb.info/app/204100/charts/,192,306,"9,594"
1551.,Deus Ex: Mankind Divided™,https://steamdb.info/app/337000/charts/,192,270,"52,485"
1552.,Xenonauts 2,https://steamdb.info/app/538030/charts/,191,323,"3,479"
1553.,Zombie Army 4: Dead War,https://steamdb.info/app/694280/charts/,191,272,"3,352"
1554.,FPS Monitor,https://steamdb.info/app/966610/charts/,191,207,398
1555.,LIMBO,https://steamdb.info/app/48000/charts/,190,209,"27,466"
1556.,STEINS;GATE,https://steamdb.info/app/412830/charts/,190,262,"1,238"
1557.,Galactic Civilizations IV,https://steamdb.info/app/1357210/charts/,190,283,"1,440"
1558.,Call of Duty®: Vanguard,https://steamdb.info/app/1985820/charts/,190,202,636
1559.,Gold Mining Simulator,https://steamdb.info/app/451340/charts/,189,276,"6,625"
1560.,Evil Genius 2,https://steamdb.info/app/700600/charts/,189,292,"37,117"
1561.,Punch Club 2: Fast Forward,https://steamdb.info/app/1161590/charts/,189,279,"5,509"
1562.,Banana Shooter,https://steamdb.info/app/1949740/charts/,189,205,"16,242"
1563.,Ages of Conflict: World War Simulator,https://steamdb.info/app/2186320/charts/,189,242,447
1564.,Bit Heroes,https://steamdb.info/app/666860/charts/,188,223,977
1565.,Hades' Star,https://steamdb.info/app/755800/charts/,188,198,771
1566.,Substance 3D Painter 2022,https://steamdb.info/app/1775390/charts/,188,216,540
1567.,Like a Dragon: Ishin!,https://steamdb.info/app/1805480/charts/,188,201,"8,461"
1568.,Chants of Sennaar,https://steamdb.info/app/1931770/charts/,188,234,"1,584"
1569.,Echoes of the Plum Grove,https://steamdb.info/app/1536090/charts/,187,297,"2,631"
1570.,HonkaiImpact 3rd,https://steamdb.info/app/1671200/charts/,187,313,"2,275"
1571.,Trainz Railroad Simulator 2022,https://steamdb.info/app/1784570/charts/,187,239,264
1572.,Dungeons of Hinterberg,https://steamdb.info/app/1983260/charts/,187,368,496
1573.,Call of Duty: Infinite Warfare,https://steamdb.info/app/292730/charts/,186,255,"15,417"
1574.,Star Trek Timelines,https://steamdb.info/app/600750/charts/,186,259,927
1575.,Blood Bowl 3,https://steamdb.info/app/1016950/charts/,186,455,"4,045"
1576.,IXION,https://steamdb.info/app/1113120/charts/,186,314,"17,189"
1577.,Animal Revolt Battle Simulator,https://steamdb.info/app/1215390/charts/,186,222,"1,091"
1578.,Zoo 2: Animal Park,https://steamdb.info/app/1352330/charts/,186,234,725
1579.,Town of Sins,https://steamdb.info/app/2449710/charts/,186,243,893
1580.,Resident Evil,https://steamdb.info/app/304240/charts/,185,247,"4,388"
1581.,Worms W.M.D,https://steamdb.info/app/327030/charts/,185,656,"4,767"
1582.,"Warhammer 40,000: Inquisitor - Martyr",https://steamdb.info/app/527430/charts/,185,328,"9,698"
1583.,Grand Theft Auto: Vice City,https://steamdb.info/app/12110/charts/,184,196,"1,239"
1584.,Order of Battle: World War II,https://steamdb.info/app/312450/charts/,184,283,"2,171"
1585.,Book of Hours,https://steamdb.info/app/1028310/charts/,183,215,"2,892"
1586.,Chef Life: A Restaurant Simulator,https://steamdb.info/app/1122340/charts/,183,199,840
1587.,Poker Championship,https://steamdb.info/app/1138190/charts/,183,265,370
1588.,Necesse,https://steamdb.info/app/1169040/charts/,183,218,"3,894"
1589.,Rubber Bandits,https://steamdb.info/app/1206610/charts/,183,260,"8,430"
1590.,Stronghold 2,https://steamdb.info/app/40960/charts/,182,267,882
1591.,Call of Duty: WWII - Multiplayer,https://steamdb.info/app/476620/charts/,182,301,"56,627"
1592.,Wildermyth,https://steamdb.info/app/763890/charts/,182,395,"8,106"
1593.,HD Poker,https://steamdb.info/app/797430/charts/,182,230,616
1594.,Curious Expedition 2,https://steamdb.info/app/1040230/charts/,182,208,"3,043"
1595.,Stolen Realm,https://steamdb.info/app/1330000/charts/,182,420,"1,506"
1596.,Cafe Stella,https://steamdb.info/app/1829980/charts/,182,263,"1,415"
1597.,Crime Scene Cleaner: Prologue,https://steamdb.info/app/2540100/charts/,182,214,"3,651"
1598.,WAKFU,https://steamdb.info/app/215080/charts/,181,364,"4,078"
1599.,RIDE 5,https://steamdb.info/app/1650010/charts/,180,248,957
1600.,Shogun Showdown,https://steamdb.info/app/2084000/charts/,180,241,"1,156"
1601.,Resident Evil Revelations 2,https://steamdb.info/app/287290/charts/,179,208,"3,686"
1602.,LoveBeat,https://steamdb.info/app/354290/charts/,179,403,470
1603.,Overcooked,https://steamdb.info/app/448510/charts/,179,233,"1,195"
1604.,Rival Stars Horse Racing,https://steamdb.info/app/1166860/charts/,179,283,684
1605.,Space Prison,https://steamdb.info/app/1865930/charts/,179,329,405
1606.,"Warhammer 40,000: Warpforge",https://steamdb.info/app/1985170/charts/,179,234,"2,466"
1607.,Sensei! I like you so much! Demo,https://steamdb.info/app/3034360/charts/,179,195,486
1608.,LEGO® Star Wars™: The Complete Saga,https://steamdb.info/app/32440/charts/,178,353,"2,004"
1609.,Hotline Miami,https://steamdb.info/app/219150/charts/,178,268,"6,878"
1610.,Game Dev Tycoon,https://steamdb.info/app/239820/charts/,178,294,"7,761"
1611.,Mighty Party,https://steamdb.info/app/575720/charts/,178,225,577
1612.,Mad Games Tycoon 2,https://steamdb.info/app/1342330/charts/,178,267,"2,182"
1613.,Firewatch,https://steamdb.info/app/383870/charts/,177,288,"17,568"
1614.,Life is Strange 2,https://steamdb.info/app/532210/charts/,177,323,"468,717"
1615.,Endzone - A World Apart,https://steamdb.info/app/933820/charts/,177,248,"6,426"
1616.,Inkbound,https://steamdb.info/app/1062810/charts/,177,289,"3,229"
1617.,A Total War Saga: TROY,https://steamdb.info/app/1099410/charts/,177,299,"4,704"
1618.,DEATH STRANDING,https://steamdb.info/app/1190460/charts/,177,226,"32,515"
1619.,PrprLive,https://steamdb.info/app/1279610/charts/,177,190,"2,092"
1620.,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://steamdb.info/app/1490890/charts/,177,215,"7,995"
1621.,Richman 4,https://steamdb.info/app/2059810/charts/,177,193,"2,049"
1622.,Eternal Card Game,https://steamdb.info/app/531640/charts/,176,224,"2,894"
1623.,House Party,https://steamdb.info/app/611790/charts/,176,306,"1,800"
1624.,Yakuza 6: The Song of Life,https://steamdb.info/app/1388590/charts/,176,204,"1,635"
1625.,Project CARS 2,https://steamdb.info/app/378860/charts/,175,252,"6,775"
1626.,Operation: New Earth,https://steamdb.info/app/528740/charts/,175,310,473
1627.,Warhammer Horus Heresy: Legions,https://steamdb.info/app/1031140/charts/,175,212,685
1628.,Age of Darkness: Final Stand,https://steamdb.info/app/1426450/charts/,175,210,"3,546"
1629.,Peeping Dorm Manager,https://steamdb.info/app/2273420/charts/,175,277,"3,914"
1630.,Saints Row: The Third,https://steamdb.info/app/55230/charts/,174,276,"34,371"
1631.,LoveChoice 拣爱,https://steamdb.info/app/939400/charts/,174,235,"10,241"
1632.,Need for Speed™ Most Wanted,https://steamdb.info/app/1262560/charts/,174,264,"1,964"
1633.,Alien: Isolation,https://steamdb.info/app/214490/charts/,173,327,"10,870"
1634.,Spyro™ Reignited Trilogy,https://steamdb.info/app/996580/charts/,173,323,"4,198"
1635.,Booty Farm,https://steamdb.info/app/1941000/charts/,173,231,268
1636.,High Sea Saga DX,https://steamdb.info/app/2431880/charts/,173,198,"1,146"
1637.,Football Manager 2013,https://steamdb.info/app/207890/charts/,172,234,"87,719"
1638.,Fran Bow,https://steamdb.info/app/362680/charts/,172,296,796
1639.,Viridi,https://steamdb.info/app/375950/charts/,172,176,"1,282"
1640.,Time Clickers,https://steamdb.info/app/385770/charts/,172,206,"7,003"
1641.,dotAGE,https://steamdb.info/app/638510/charts/,172,209,"1,046"
1642.,RollerCoaster Tycoon Classic,https://steamdb.info/app/683900/charts/,172,292,"1,136"
1643.,Millennia,https://steamdb.info/app/1268590/charts/,172,263,"8,382"
1644.,Coin,https://steamdb.info/app/3070500/charts/,172,185,241
1645.,EverQuest II,https://steamdb.info/app/201230/charts/,171,383,"1,611"
1646.,Hello Neighbor,https://steamdb.info/app/521890/charts/,171,219,"1,414"
1647.,The Survivalists,https://steamdb.info/app/897450/charts/,171,216,"3,563"
1648.,"Little Kitty, Big City",https://steamdb.info/app/1177980/charts/,171,233,"3,028"
1649.,Super Mecha Champions,https://steamdb.info/app/1368910/charts/,171,193,"2,304"
1650.,Infinite Lagrange,https://steamdb.info/app/1755920/charts/,171,188,274
1651.,HumanitZ,https://steamdb.info/app/1766060/charts/,171,246,"1,531"
1652.,Zombie Panic! Source Dedicated Server,https://steamdb.info/app/17505/charts/,169,271,"1,563"
1653.,Duck Game,https://steamdb.info/app/312530/charts/,169,386,"5,047"
1654.,Devil May Cry 4 Special Edition,https://steamdb.info/app/329050/charts/,169,173,"4,500"
1655.,ScreenPlay,https://steamdb.info/app/672870/charts/,169,194,740
1656.,Grand Theft Auto: Vice City - The Definitive Edition,https://steamdb.info/app/1546990/charts/,169,214,955
1657.,Dungeon Fighter Online,https://steamdb.info/app/495910/charts/,168,185,"3,469"
1658.,Cossacks: Back to War,https://steamdb.info/app/4850/charts/,167,221,384
1659.,Call of Duty: Black Ops II - Multiplayer,https://steamdb.info/app/202990/charts/,167,356,"71,228"
1660.,Dungeons & Dragons Online®,https://steamdb.info/app/206480/charts/,167,343,"2,854"
1661.,Pixel Starships,https://steamdb.info/app/378760/charts/,167,215,545
1662.,"Hot Dogs, Horseshoes & Hand Grenades",https://steamdb.info/app/450540/charts/,167,334,992
1663.,Pavlov VR,https://steamdb.info/app/555160/charts/,167,270,"3,221"
1664.,CHRONO TRIGGER,https://steamdb.info/app/613830/charts/,167,223,953
1665.,FINAL FANTASY VIII - REMASTERED,https://steamdb.info/app/1026680/charts/,167,193,"3,068"
1666.,Backpack Battles Demo,https://steamdb.info/app/2444170/charts/,167,181,"18,958"
1667.,Substance 3D Painter 2024,https://steamdb.info/app/2718190/charts/,167,184,200
1668.,Hero Zero,https://steamdb.info/app/482920/charts/,166,209,"1,447"
1669.,Digimon Masters Online,https://steamdb.info/app/537180/charts/,166,266,"3,830"
1670.,Eastward,https://steamdb.info/app/977880/charts/,166,166,"13,882"
1671.,Astral Ascent,https://steamdb.info/app/1280930/charts/,166,178,"2,432"
1672.,14 Minesweeper Variants 2,https://steamdb.info/app/2631960/charts/,166,189,345
1673.,Vampyr,https://steamdb.info/app/427290/charts/,165,224,"16,120"
1674.,fpsVR,https://steamdb.info/app/908520/charts/,165,244,482
1675.,IL-2 Sturmovik: Battle of Stalingrad,https://steamdb.info/app/307960/charts/,164,342,"1,061"
1676.,Mirror,https://steamdb.info/app/644560/charts/,164,223,"8,250"
1677.,F1 2018,https://steamdb.info/app/737800/charts/,164,203,"9,809"
1678.,STAR OCEAN THE SECOND STORY R,https://steamdb.info/app/2238900/charts/,164,184,"8,028"
1679.,Creeper World 3: Arc Eternal,https://steamdb.info/app/280220/charts/,163,236,"3,303"
1680.,7 Days to Die Dedicated Server,https://steamdb.info/app/294420/charts/,163,172,"1,068"
1681.,Bus Simulator 21 Next Stop,https://steamdb.info/app/976590/charts/,163,188,"2,629"
1682.,Adventure Escape Mysteries,https://steamdb.info/app/1141020/charts/,163,205,273
1683.,Pro Cycling Manager 2020,https://steamdb.info/app/1178400/charts/,163,249,"2,884"
1684.,Command & Conquer™: Generals,https://steamdb.info/app/2229870/charts/,163,239,"1,321"
1685.,Grapples Galore,https://steamdb.info/app/2239140/charts/,163,218,684
1686.,VHS,https://steamdb.info/app/3074340/charts/,163,170,170
1687.,Assassin's Creed Revelations,https://steamdb.info/app/201870/charts/,162,177,"3,105"
1688.,WARRIORS OROCHI 4,https://steamdb.info/app/831560/charts/,162,178,"5,924"
1689.,Sands of Salzaar,https://steamdb.info/app/1094520/charts/,162,186,"21,047"
1690.,Anger Foot,https://steamdb.info/app/1978590/charts/,162,333,"1,080"
1691.,Factory Outlet Simulator,https://steamdb.info/app/2981590/charts/,162,268,369
1692.,Stardeus,https://steamdb.info/app/1380910/charts/,161,161,"2,139"
1693.,Idle Research,https://steamdb.info/app/1482860/charts/,161,199,"4,787"
1694.,Wall World,https://steamdb.info/app/2187290/charts/,161,164,"4,650"
1695.,Immortals Fenyx Rising,https://steamdb.info/app/2221920/charts/,161,202,"2,300"
1696.,Ultra Street Fighter IV,https://steamdb.info/app/45760/charts/,160,243,"5,547"
1697.,RollerCoaster Tycoon: Deluxe,https://steamdb.info/app/285310/charts/,160,354,"1,233"
1698.,Fable Anniversary,https://steamdb.info/app/288470/charts/,160,259,"6,186"
1699.,Sword and Fairy 4,https://steamdb.info/app/681820/charts/,160,182,"1,265"
1700.,探灵笔記/拾遗记-1v5(Notes of Soul),https://steamdb.info/app/991780/charts/,160,181,"2,968"
1701.,Warhammer: Chaos & Conquest,https://steamdb.info/app/1144170/charts/,160,235,523
1702.,Cassette Beasts,https://steamdb.info/app/1321440/charts/,160,245,"2,764"
1703.,Touhou Danmaku Kagura Phantasia Lost,https://steamdb.info/app/2190220/charts/,160,176,"4,179"
1704.,Substance 3D Painter 2023,https://steamdb.info/app/2199970/charts/,160,179,315
1705.,Dustland Delivery,https://steamdb.info/app/2943280/charts/,160,244,578
1706.,Farming Simulator 15,https://steamdb.info/app/313160/charts/,159,182,"18,711"
1707.,Parkitect,https://steamdb.info/app/453090/charts/,159,292,"1,400"
1708.,LEGO® MARVEL Super Heroes 2,https://steamdb.info/app/647830/charts/,159,214,"1,047"
1709.,We Were Here Together,https://steamdb.info/app/865360/charts/,159,275,"2,930"
1710.,Pixel Studio - best pixel art editor,https://steamdb.info/app/1204050/charts/,159,194,220
1711.,Terra Nil,https://steamdb.info/app/1593030/charts/,159,263,"5,916"
1712.,Come Home,https://steamdb.info/app/1724190/charts/,159,256,778
1713.,死寂（DeathlyStillness）,https://steamdb.info/app/1727650/charts/,159,182,"1,595"
1714.,NVIDIA.SteamLauncher,https://steamdb.info/app/236600/charts/,158,169,329
1715.,Barony,https://steamdb.info/app/371970/charts/,158,645,"1,491"
1716.,Romance of the Three Kingdoms X with Power Up Kit,https://steamdb.info/app/628060/charts/,158,158,465
1717.,Century: Age of Ashes,https://steamdb.info/app/918570/charts/,158,229,"12,222"
1718.,Yakuza 4 Remastered,https://steamdb.info/app/1105500/charts/,158,191,913
1719.,Need for Speed™,https://steamdb.info/app/1262540/charts/,158,238,"1,260"
1720.,Fights in Tight Spaces,https://steamdb.info/app/1265820/charts/,158,245,"1,469"
1721.,古龙风云录,https://steamdb.info/app/2340650/charts/,158,196,"15,401"
1722.,Grocery Store Simulator: Prologue,https://steamdb.info/app/2973660/charts/,158,214,214
1723.,APB Reloaded,https://steamdb.info/app/113400/charts/,157,285,"11,813"
1724.,The Walking Dead,https://steamdb.info/app/207610/charts/,157,245,"12,114"
1725.,iRacing,https://steamdb.info/app/266410/charts/,157,234,"1,000"
1726.,LEGO® Jurassic World,https://steamdb.info/app/352400/charts/,157,197,"3,498"
1727.,Software Inc.,https://steamdb.info/app/362620/charts/,157,263,933
1728.,Prominence Poker,https://steamdb.info/app/384180/charts/,157,255,912
1729.,Flashing Lights,https://steamdb.info/app/605740/charts/,157,271,798
1730.,VTOL VR,https://steamdb.info/app/667970/charts/,157,415,"1,777"
1731.,Tales of Vesperia: Definitive Edition,https://steamdb.info/app/738540/charts/,157,167,"3,450"
1732.,Biped,https://steamdb.info/app/1071870/charts/,157,240,"1,853"
1733.,Shelter 69,https://steamdb.info/app/1905950/charts/,157,257,566
1734.,NIGHT-RUNNERS PROLOGUE,https://steamdb.info/app/2707900/charts/,157,282,"2,428"
1735.,Sword and Fairy 7,https://steamdb.info/app/1543030/charts/,156,209,"15,245"
1736.,The Talos Principle,https://steamdb.info/app/257510/charts/,155,252,"4,007"
1737.,Pool Nation FX,https://steamdb.info/app/314000/charts/,155,157,"1,271"
1738.,Sonic Frontiers,https://steamdb.info/app/1237320/charts/,155,263,"19,181"
1739.,Moonstone Island,https://steamdb.info/app/1658150/charts/,155,280,"3,451"
1740.,The Braves,https://steamdb.info/app/2479830/charts/,155,155,"1,117"
1741.,Call of Duty: Black Ops II,https://steamdb.info/app/202970/charts/,154,232,"18,277"
1742.,Mini Metro,https://steamdb.info/app/287980/charts/,154,214,"2,104"
1743.,Tales of Berseria,https://steamdb.info/app/429660/charts/,154,171,"8,085"
1744.,Battle for Wesnoth,https://steamdb.info/app/599390/charts/,154,218,"1,019"
1745.,Kingdoms of Amalur: Re-Reckoning,https://steamdb.info/app/1041720/charts/,154,235,"6,390"
1746.,Tavern Master,https://steamdb.info/app/1525700/charts/,154,206,"3,622"
