545.,Yakuza: Like a Dragon,https://steamdb.info/app/1235140/charts/,"1,137","1,230","9,535"
546.,DCS World Steam Edition,https://steamdb.info/app/223750/charts/,"1,136","1,209","3,328"
547.,Transformice,https://steamdb.info/app/335240/charts/,"1,133","1,715","5,636"
548.,This War of Mine,https://steamdb.info/app/282070/charts/,"1,132","1,199","9,503"
549.,Ori and the Will of the Wisps,https://steamdb.info/app/1057090/charts/,"1,132","1,224","34,807"
550.,STAR WARS Jedi: Fallen Order™ ,https://steamdb.info/app/1172380/charts/,"1,129","1,301","46,550"
551.,下一站江湖Ⅱ,https://steamdb.info/app/1606180/charts/,"1,126","1,208","4,668"
552.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"1,126","2,261","38,129"
553.,Total War: NAPOLEON - Definitive Edition,https://steamdb.info/app/34030/charts/,"1,125","1,595","9,935"
554.,Tomb Raider,https://steamdb.info/app/203160/charts/,"1,123","1,215","89,538"
555.,Dead Island 2,https://steamdb.info/app/934700/charts/,"1,122","1,380","12,094"
556.,No More Room in Hell,https://steamdb.info/app/224260/charts/,"1,120","1,126","10,922"
557.,Volcano Princess,https://steamdb.info/app/1669980/charts/,"1,119","1,171","31,057"
558.,Wobbly Life,https://steamdb.info/app/1211020/charts/,"1,118","1,360","4,665"
559.,Flag Clicker,https://steamdb.info/app/2996990/charts/,"1,118","1,185","12,284"
560.,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,https://steamdb.info/app/2229850/charts/,"1,116","1,148","6,617"
561.,Rain World,https://steamdb.info/app/312520/charts/,"1,115","1,229","4,808"
562.,A Little to the Left,https://steamdb.info/app/1629520/charts/,"1,114","1,210","2,832"
563.,Senren＊Banka,https://steamdb.info/app/1144400/charts/,"1,112","1,274","3,013"
564.,BATTLETECH,https://steamdb.info/app/637090/charts/,"1,099","1,685","35,767"
565.,FINAL FANTASY VII REMAKE INTERGRADE,https://steamdb.info/app/1462040/charts/,"1,097","1,159","13,803"
566.,Ravenfield,https://steamdb.info/app/636480/charts/,"1,094","1,146","3,939"
567.,OMSI 2,https://steamdb.info/app/252530/charts/,"1,091","1,178","2,228"
568.,Dinkum,https://steamdb.info/app/1062520/charts/,"1,089","1,246","13,412"
569.,The Operator,https://steamdb.info/app/1771980/charts/,"1,088","1,343","1,343"
570.,Shadow of the Tomb Raider,https://steamdb.info/app/750920/charts/,"1,087","1,203","38,268"
571.,Empires of the Undergrowth,https://steamdb.info/app/463530/charts/,"1,085","1,138","6,367"
572.,Realm of the Mad God Exalt,https://steamdb.info/app/200210/charts/,"1,084","1,447","10,051"
573.,GTFO,https://steamdb.info/app/493520/charts/,"1,083","1,091","18,813"
574.,Brick Rigs,https://steamdb.info/app/552100/charts/,"1,079","1,532","2,501"
575.,Empyrion - Galactic Survival,https://steamdb.info/app/383120/charts/,"1,078","1,580","8,829"
576.,Sunkenland,https://steamdb.info/app/2080690/charts/,"1,077","1,319","26,154"
577.,Z1 Battle Royale,https://steamdb.info/app/433850/charts/,"1,076","1,091","151,239"
578.,Stronghold Crusader HD,https://steamdb.info/app/40970/charts/,"1,073","1,273","2,612"
579.,Titan Quest Anniversary Edition,https://steamdb.info/app/475150/charts/,"1,073","1,238","19,497"
580.,Granado Espada,https://steamdb.info/app/663090/charts/,"1,065","1,151","4,505"
581.,ASTRA: Knights of Veda,https://steamdb.info/app/2484250/charts/,"1,063","1,063","9,877"
582.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"1,062","3,669","272,586"
583.,Battlefield 4™ ,https://steamdb.info/app/1238860/charts/,"1,055","1,700","12,425"
584.,Orcs Must Die! 3,https://steamdb.info/app/1522820/charts/,"1,055","1,082","13,210"
585.,Soulstone Survivors,https://steamdb.info/app/2066020/charts/,"1,054","1,100","18,854"
586.,OCTOPATH TRAVELER II,https://steamdb.info/app/1971650/charts/,"1,043","1,119","17,008"
587.,Ultimate Admiral: Dreadnoughts,https://steamdb.info/app/1069660/charts/,"1,041","1,266","2,081"
588.,Half-Life 2,https://steamdb.info/app/220/charts/,"1,040","1,390","16,182"
589.,HudSight - custom crosshair overlay,https://steamdb.info/app/1477830/charts/,"1,036","1,361","2,012"
590.,Far Cry 4,https://steamdb.info/app/298110/charts/,"1,033","1,167","16,963"
591.,WWE 2K24,https://steamdb.info/app/2315690/charts/,"1,030","1,393","8,789"
592.,武林至尊传,https://steamdb.info/app/2797000/charts/,"1,030","1,031","1,031"
593.,Elemental Girls,https://steamdb.info/app/1079310/charts/,"1,025","1,048","28,636"
594.,Tropico 6,https://steamdb.info/app/492720/charts/,"1,017","1,268","15,294"
595.,Call of Duty®: Black Ops Cold War,https://steamdb.info/app/1985810/charts/,"1,017","1,388","3,693"
596.,"Oh, honey! Anime clicker!",https://steamdb.info/app/3069530/charts/,"1,008","1,097","1,098"
597.,Crush Crush,https://steamdb.info/app/459820/charts/,"1,006","1,473","4,512"
598.,Apollo Justice: Ace Attorney Trilogy,https://steamdb.info/app/2187220/charts/,"1,006","1,034","4,453"
599.,Caliber,https://steamdb.info/app/307950/charts/,"1,002","1,152","5,436"
600.,Chrono Ark,https://steamdb.info/app/1188930/charts/,999,"1,005","7,084"
601.,Knight Online,https://steamdb.info/app/389430/charts/,997,"1,153","24,594"
602.,For The King II,https://steamdb.info/app/1676840/charts/,996,"1,060","28,528"
603.,Resident Evil 7 Biohazard,https://steamdb.info/app/418370/charts/,993,994,"20,449"
604.,Trackmania,https://steamdb.info/app/2225070/charts/,991,"1,644","22,128"
605.,Drug Dealer Simulator 2,https://steamdb.info/app/1708850/charts/,985,"1,613","9,126"
606.,War Selection,https://steamdb.info/app/1022450/charts/,980,"1,046","2,026"
607.,Inside the Backrooms,https://steamdb.info/app/1987080/charts/,976,976,"15,033"
608.,Train Sim World® 4,https://steamdb.info/app/2362300/charts/,970,"1,199","2,154"
609.,Dragon Age: Origins - Ultimate Edition,https://steamdb.info/app/47810/charts/,962,"1,568","8,364"
610.,FTL: Faster Than Light,https://steamdb.info/app/212680/charts/,959,"1,368","19,301"
611.,Pro Soccer Online,https://steamdb.info/app/1583320/charts/,957,"1,526","4,703"
612.,The Last of Us™ Part I,https://steamdb.info/app/1888930/charts/,957,"1,213","36,496"
613.,Mad Max,https://steamdb.info/app/234140/charts/,952,"1,343","33,356"
614.,The Descendant,https://steamdb.info/app/351940/charts/,951,954,"128,847"
615.,Sword Art Online: Fatal Bullet,https://steamdb.info/app/626690/charts/,949,950,"21,727"
616.,Will To Live Online,https://steamdb.info/app/707010/charts/,948,"1,005","3,108"
617.,DRAGON BALL FighterZ,https://steamdb.info/app/678950/charts/,947,"1,529","44,303"
618.,Winter Memories,https://steamdb.info/app/2495450/charts/,947,"1,131","12,403"
619.,Metro Exodus Enhanced Edition,https://steamdb.info/app/1449560/charts/,945,979,"3,521"
620.,The Long Drive,https://steamdb.info/app/1017180/charts/,941,"1,289","3,504"
621.,Crime Boss: Rockay City,https://steamdb.info/app/2933080/charts/,935,"1,102","6,674"
622.,Going Medieval,https://steamdb.info/app/1029780/charts/,933,"1,017","14,676"
623.,Just Cause 3,https://steamdb.info/app/225540/charts/,931,"1,029","23,459"
624.,CounterSide,https://steamdb.info/app/1976440/charts/,931,"1,024","5,199"
625.,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],https://steamdb.info/app/2586520/charts/,931,"1,123","4,016"
626.,FINAL FANTASY XIV Online Free Trial,https://steamdb.info/app/312060/charts/,924,"1,189","4,290"
627.,Besiege,https://steamdb.info/app/346010/charts/,923,923,"11,206"
628.,GWENT: The Witcher Card Game,https://steamdb.info/app/1284410/charts/,923,941,"7,504"
629.,Mr.Mine,https://steamdb.info/app/1397920/charts/,923,991,"5,093"
630.,Outer Wilds,https://steamdb.info/app/753640/charts/,921,"1,263","7,936"
631.,Call of Duty®: Modern Warfare®,https://steamdb.info/app/2000950/charts/,920,989,"3,581"
632.,Half-Life,https://steamdb.info/app/70/charts/,919,"1,237","33,471"
633.,Marvel's Midnight Suns,https://steamdb.info/app/368260/charts/,918,"1,204","15,500"
634.,Total War: ROME REMASTERED,https://steamdb.info/app/885970/charts/,916,"1,300","18,526"
635.,Kingdom Two Crowns,https://steamdb.info/app/701160/charts/,909,"1,012","4,735"
636.,Trailmakers,https://steamdb.info/app/585420/charts/,905,"1,286","4,116"
637.,Stream Avatars,https://steamdb.info/app/665300/charts/,905,"1,242","2,158"
638.,RPG Maker MV,https://steamdb.info/app/363890/charts/,903,979,"2,486"
639.,OVR Toolkit,https://steamdb.info/app/1068820/charts/,901,"1,389","2,197"
640.,The Texas Chain Saw Massacre,https://steamdb.info/app/1433140/charts/,899,"1,123","17,198"
641.,HUMANKIND™,https://steamdb.info/app/1124300/charts/,898,"1,369","55,284"
642.,Two Point Hospital,https://steamdb.info/app/535930/charts/,897,951,"34,009"
643.,Rise of Eros,https://steamdb.info/app/2346550/charts/,895,933,"1,157"
644.,Atomic Heart,https://steamdb.info/app/668580/charts/,894,976,"38,469"
645.,Granblue Fantasy Versus: Rising,https://steamdb.info/app/2157560/charts/,892,963,"7,278"
646.,Death Must Die,https://steamdb.info/app/2334730/charts/,888,"1,313","15,905"
647.,Football Manager 2019,https://steamdb.info/app/872790/charts/,886,"1,035","75,982"
648.,Gorilla Tag,https://steamdb.info/app/1533390/charts/,886,"1,714","2,701"
649.,Batman: Arkham City GOTY,https://steamdb.info/app/200260/charts/,884,"1,151","6,871"
650.,The Walking Dead: The Telltale Definitive Series,https://steamdb.info/app/1449690/charts/,884,993,"2,236"
651.,Train Simulator Classic 2024,https://steamdb.info/app/24010/charts/,882,"1,159","3,821"
652.,Star Trek Online,https://steamdb.info/app/9900/charts/,879,"1,251","7,910"
653.,Supermarket Simulator: Prologue,https://steamdb.info/app/2772560/charts/,873,873,"3,681"
654.,Mindustry,https://steamdb.info/app/1127400/charts/,871,890,"3,376"
655.,"Warhammer 40,000: Gladius - Relics of War",https://steamdb.info/app/489630/charts/,865,"1,114","11,136"
656.,Pro Cycling Manager 2023,https://steamdb.info/app/2063610/charts/,865,"1,278","2,762"
657.,HoloCure - Save the Fans!,https://steamdb.info/app/2420510/charts/,863,869,"46,155"
658.,PGA TOUR 2K23,https://steamdb.info/app/1588010/charts/,860,"2,748","3,824"
659.,Ultimate Chicken Horse,https://steamdb.info/app/386940/charts/,858,971,"15,874"
660.,TEKKEN 7,https://steamdb.info/app/389730/charts/,857,948,"18,966"
661.,MORDHAU,https://steamdb.info/app/629760/charts/,853,"1,513","60,204"
662.,手办冒险团,https://steamdb.info/app/2996570/charts/,853,979,979
663.,Command & Conquer™ Generals Zero Hour,https://steamdb.info/app/2732960/charts/,850,"1,144","2,353"
664.,Dead Frontier 2,https://steamdb.info/app/744900/charts/,849,907,"10,101"
665.,Madden NFL 24,https://steamdb.info/app/2140330/charts/,848,"2,333","9,526"
666.,Onmyoji,https://steamdb.info/app/551170/charts/,843,890,"4,978"
667.,NEEDY GIRL OVERDOSE,https://steamdb.info/app/1451940/charts/,843,"1,227","3,674"
668.,Euro Truck Simulator 2 Demo,https://steamdb.info/app/231120/charts/,842,842,"1,310"
669.,Bodycam,https://steamdb.info/app/2406770/charts/,842,"1,713","16,457"
670.,Blade & Sorcery,https://steamdb.info/app/629730/charts/,841,"1,655","9,509"
671.,Amazing Cultivation Simulator,https://steamdb.info/app/955900/charts/,841,872,"18,349"
672.,Magicraft,https://steamdb.info/app/2103140/charts/,837,860,"12,391"
673.,Old School RuneScape,https://steamdb.info/app/1343370/charts/,835,"1,276","6,151"
674.,Mortal Online 2,https://steamdb.info/app/1170950/charts/,834,"1,235","9,657"
675.,Legion TD 2,https://steamdb.info/app/469600/charts/,830,"1,197","5,834"
676.,Romance of the Three Kingdoms XIII,https://steamdb.info/app/363150/charts/,827,843,"11,909"
677.,F1® Manager 2023,https://steamdb.info/app/2287220/charts/,827,968,"6,429"
678.,Winning Post 10 2024,https://steamdb.info/app/2586650/charts/,827,838,"3,734"
679.,Buckshot Roulette,https://steamdb.info/app/2835570/charts/,823,881,"9,067"
680.,Overcooked! All You Can Eat,https://steamdb.info/app/1243830/charts/,822,923,"3,077"
681.,Far Cry® 3,https://steamdb.info/app/220240/charts/,821,"1,037","23,065"
682.,DOOM,https://steamdb.info/app/379720/charts/,821,"1,187","44,271"
683.,Yakuza 0,https://steamdb.info/app/638970/charts/,821,894,"8,985"
684.,OMORI,https://steamdb.info/app/1150690/charts/,821,934,"3,166"
685.,STAR WARS™ Battlefront™ II,https://steamdb.info/app/1237950/charts/,821,"1,242","10,489"
686.,Antimatter Dimensions,https://steamdb.info/app/1399720/charts/,821,915,"6,962"
687.,Stranded: Alien Dawn,https://steamdb.info/app/1324130/charts/,818,971,"8,792"
688.,Jagged Alliance 3,https://steamdb.info/app/1084160/charts/,817,"1,107","25,366"
689.,剑气劫,https://steamdb.info/app/2739600/charts/,814,887,"8,970"
690.,Assassin's Creed Unity,https://steamdb.info/app/289650/charts/,813,854,"12,180"
691.,Bloons TD Battles 2,https://steamdb.info/app/1276390/charts/,812,918,"17,137"
692.,Chillquarium,https://steamdb.info/app/2276930/charts/,811,821,"7,812"
693.,Living With Sister: Monochrome Fantasy,https://steamdb.info/app/2429860/charts/,807,968,"5,044"
694.,UBOAT,https://steamdb.info/app/494840/charts/,806,"1,185","5,755"
695.,Zuma Deluxe,https://steamdb.info/app/3330/charts/,805,809,928
696.,DiRT Rally 2.0,https://steamdb.info/app/690790/charts/,803,"1,026","3,533"
697.,RPG Maker MZ,https://steamdb.info/app/1096900/charts/,803,830,"1,064"
698.,Super Auto Pets,https://steamdb.info/app/1714040/charts/,801,901,"10,760"
699.,One-armed cook,https://steamdb.info/app/1977530/charts/,801,811,"2,552"
700.,We Were Here Forever,https://steamdb.info/app/1341290/charts/,799,875,"8,390"
701.,In Search Of You,https://steamdb.info/app/2963510/charts/,799,833,870
702.,Black Mesa,https://steamdb.info/app/362890/charts/,787,"1,077","7,158"
703.,Avorion,https://steamdb.info/app/445220/charts/,785,995,"4,533"
704.,Angel Legion: LSP Idle RPG,https://steamdb.info/app/1333350/charts/,783,802,"1,091"
705.,ASTLIBRA ～生きた証～ Revision,https://steamdb.info/app/1718570/charts/,780,877,"7,828"
706.,The Elder Scrolls IV: Oblivion ,https://steamdb.info/app/22330/charts/,779,"1,212","6,390"
707.,Predecessor,https://steamdb.info/app/961200/charts/,779,"1,990","7,339"
708.,Incremental Epic Hero 2,https://steamdb.info/app/1690710/charts/,779,822,"3,100"
709.,The Riftbreaker,https://steamdb.info/app/780310/charts/,774,774,"21,741"
710.,Dragonheir: Silent Gods,https://steamdb.info/app/2203070/charts/,772,843,"3,276"
711.,Tiny Tina's Wonderlands,https://steamdb.info/app/1286680/charts/,767,"1,161","15,021"
712.,Resident Evil 6,https://steamdb.info/app/221040/charts/,766,766,"11,879"
713.,Idle Fishing,https://steamdb.info/app/2725560/charts/,765,835,"1,666"
714.,Sleeping Dogs: Definitive Edition,https://steamdb.info/app/307690/charts/,764,855,"4,035"
715.,Sakuna: Of Rice and Ruin,https://steamdb.info/app/1356670/charts/,764,797,"7,043"
716.,My Time at Portia,https://steamdb.info/app/666140/charts/,762,821,"13,299"
717.,Cosmoteer: Starship Architect & Commander,https://steamdb.info/app/799600/charts/,762,878,"13,794"
718.,Rome: Total War,https://steamdb.info/app/4760/charts/,758,"1,038","4,413"
719.,Wargame: Red Dragon,https://steamdb.info/app/251060/charts/,754,788,"4,779"
720.,大富翁10(Richman 10),https://steamdb.info/app/1162520/charts/,754,853,"10,791"
721.,Game of Thrones Winter is Coming,https://steamdb.info/app/1105420/charts/,751,848,"1,681"
722.,Command & Conquer™ Remastered Collection,https://steamdb.info/app/1213210/charts/,751,"1,044","42,587"
723.,Spiritfarer®: Farewell Edition,https://steamdb.info/app/972660/charts/,750,769,"5,603"
724.,Halls of Torment,https://steamdb.info/app/2218750/charts/,749,808,"26,061"
725.,Thief Simulator,https://steamdb.info/app/704850/charts/,747,792,"7,188"
726.,Trimps,https://steamdb.info/app/1877960/charts/,744,804,"3,865"
727.,山河旅探 Murders on the Yangtze River,https://steamdb.info/app/1746030/charts/,741,741,"4,964"
728.,Apocalypse Party,https://steamdb.info/app/2351560/charts/,739,790,"12,972"
729.,Tom Clancy's The Division,https://steamdb.info/app/365590/charts/,738,773,"114,228"
730.,魔女的夜宴,https://steamdb.info/app/2458530/charts/,738,872,"1,374"
731.,X-Plane 11,https://steamdb.info/app/269950/charts/,736,779,"4,210"
732.,UNCHARTED™: Legacy of Thieves Collection,https://steamdb.info/app/1659420/charts/,736,846,"10,851"
733.,Stacklands,https://steamdb.info/app/1948280/charts/,736,762,"5,186"
734.,麻雀一番街 - 本格麻雀ゲーム,https://steamdb.info/app/1954420/charts/,736,765,"1,789"
735.,Age of Empires: Definitive Edition,https://steamdb.info/app/1017900/charts/,733,810,"2,708"
736.,Contraband Police,https://steamdb.info/app/756800/charts/,728,736,"8,124"
737.,Marvel's Spider-Man: Miles Morales,https://steamdb.info/app/1817190/charts/,727,807,"13,539"
738.,Cossacks 3,https://steamdb.info/app/333420/charts/,726,"1,021","5,797"
739.,City Car Driving,https://steamdb.info/app/493490/charts/,725,827,"2,399"
740.,Cube Racer,https://steamdb.info/app/705210/charts/,725,837,"3,283"
741.,RAID: Shadow Legends,https://steamdb.info/app/2333480/charts/,725,775,"1,058"
742.,Poppy Playtime,https://steamdb.info/app/1721470/charts/,723,873,"13,971"
743.,Hero Siege,https://steamdb.info/app/269210/charts/,722,740,"5,015"
744.,Gothic II: Gold Classic,https://steamdb.info/app/39510/charts/,721,"1,034","1,518"
745.,WRC 7,https://steamdb.info/app/621830/charts/,719,725,"11,215"
746.,Le Mans Ultimate,https://steamdb.info/app/2399420/charts/,717,717,"4,728"
747.,Spore,https://steamdb.info/app/17390/charts/,713,952,"5,630"
748.,TerraScape,https://steamdb.info/app/2290000/charts/,713,"1,359","1,627"
749.,Big Ambitions,https://steamdb.info/app/1331550/charts/,708,856,"10,961"
750.,Mafia III: Definitive Edition,https://steamdb.info/app/360430/charts/,705,883,"47,822"
751.,Construction Simulator,https://steamdb.info/app/1273400/charts/,704,973,"17,365"
752.,Pathfinder: Kingmaker,https://steamdb.info/app/640820/charts/,701,975,"22,643"
753.,Portal,https://steamdb.info/app/400/charts/,700,803,"20,672"
754.,"Warhammer 40,000: Dawn of War - Soulstorm",https://steamdb.info/app/9450/charts/,699,"1,062","3,283"
755.,Supreme Commander: Forged Alliance,https://steamdb.info/app/9420/charts/,695,"1,172","2,113"
756.,Dishonored 2,https://steamdb.info/app/403640/charts/,695,721,"22,411"
757.,MechWarrior 5: Mercenaries,https://steamdb.info/app/784080/charts/,693,"1,343","6,476"
758.,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,https://steamdb.info/app/278080/charts/,692,698,"3,878"
759.,Driver Booster for Steam,https://steamdb.info/app/920490/charts/,692,908,"1,195"
760.,Infection Free Zone,https://steamdb.info/app/1465460/charts/,691,809,"19,380"
761.,Realm Grinder,https://steamdb.info/app/610080/charts/,689,807,"6,265"
762.,Screw Drivers,https://steamdb.info/app/1279510/charts/,689,980,"2,245"
763.,Fabledom,https://steamdb.info/app/1651560/charts/,689,772,"4,266"
764.,Super Animal Royale,https://steamdb.info/app/843380/charts/,688,688,"7,648"
765.,FINAL FANTASY X/X-2 HD Remaster,https://steamdb.info/app/359870/charts/,686,810,"13,263"
766.,Forts,https://steamdb.info/app/410900/charts/,681,734,"7,280"
767.,LEGO® Star Wars™: The Skywalker Saga,https://steamdb.info/app/920210/charts/,681,"1,043","82,517"
768.,Ranch Simulator,https://steamdb.info/app/1119730/charts/,681,"1,024","6,133"
769.,Card Survival: Tropical Island,https://steamdb.info/app/1694420/charts/,678,778,"2,144"
770.,Neverwinter,https://steamdb.info/app/109600/charts/,677,"1,114","14,866"
771.,Idle Wizard,https://steamdb.info/app/992070/charts/,677,767,"1,544"
772.,Watch_Dogs,https://steamdb.info/app/243470/charts/,670,751,"47,887"
773.,PANICORE,https://steamdb.info/app/2695940/charts/,669,"1,117","3,498"
774.,EGG,https://steamdb.info/app/2784840/charts/,667,"2,632","39,524"
775.,ROUNDS,https://steamdb.info/app/1557740/charts/,664,"1,177","2,269"
776.,Across the Obelisk,https://steamdb.info/app/1385380/charts/,662,902,"14,037"
777.,Ficket,https://steamdb.info/app/1634680/charts/,662,662,"1,714"
778.,Broforce,https://steamdb.info/app/274190/charts/,659,767,"4,285"
779.,Undawn,https://steamdb.info/app/1881700/charts/,656,914,"8,531"
780.,Command & Conquer™ Red Alert™ 3,https://steamdb.info/app/17480/charts/,655,657,"2,984"
781.,吞食天地2：誕生,https://steamdb.info/app/2396910/charts/,654,661,"2,309"
782.,The Witcher: Enhanced Edition,https://steamdb.info/app/20900/charts/,652,885,"12,685"
783.,My Singing Monsters,https://steamdb.info/app/1419170/charts/,651,889,"3,939"
784.,Peglin,https://steamdb.info/app/1296610/charts/,648,702,"3,764"
785.,Outpost: Infinity Siege,https://steamdb.info/app/1566690/charts/,648,648,"17,128"
786.,Business Tour - Online Multiplayer Board Game,https://steamdb.info/app/397900/charts/,646,"1,336","7,707"
787.,Magic Research 2,https://steamdb.info/app/2864890/charts/,646,770,"1,533"
788.,Pool 2D - Poolians,https://steamdb.info/app/891040/charts/,645,685,"1,057"
789.,ContractVille,https://steamdb.info/app/2698780/charts/,642,"1,137","1,943"
790.,Outlast,https://steamdb.info/app/238320/charts/,639,832,"11,827"
791.,A.V.A Global,https://steamdb.info/app/1473480/charts/,638,638,"16,199"
792.,A Way Out,https://steamdb.info/app/1222700/charts/,637,687,"3,055"
793.,Hydroneer,https://steamdb.info/app/1106840/charts/,636,913,"8,996"
794.,Fallout: New Vegas PCR,https://steamdb.info/app/22490/charts/,634,816,"3,897"
795.,三国群英传2,https://steamdb.info/app/1437830/charts/,634,645,"1,026"
796.,SOVL,https://steamdb.info/app/1870300/charts/,631,926,"1,533"
797.,Catan Universe,https://steamdb.info/app/544730/charts/,628,987,"7,376"
798.,Hitman: Absolution,https://steamdb.info/app/203140/charts/,625,635,"26,137"
799.,PAYDAY 3,https://steamdb.info/app/1272080/charts/,625,937,"77,938"
800.,Conflict of Nations: World War 3,https://steamdb.info/app/784950/charts/,624,691,"1,403"
801.,Grimm,https://steamdb.info/app/252150/charts/,623,624,"30,886"
802.,依盖之书 book of yog,https://steamdb.info/app/1097430/charts/,623,657,"4,192"
803.,ChillPulse,https://steamdb.info/app/2826180/charts/,621,690,"2,189"
804.,DRAGON BALL: THE BREAKERS,https://steamdb.info/app/1276760/charts/,619,635,"4,057"
805.,三国群英传8 Kingdom Heroes 8,https://steamdb.info/app/875210/charts/,617,681,"25,160"
806.,Let's School,https://steamdb.info/app/1937500/charts/,617,677,"7,255"
807.,Sifu,https://steamdb.info/app/2138710/charts/,616,633,"3,189"
808.,Symphony of War: The Nephilim Saga,https://steamdb.info/app/1488200/charts/,615,694,"4,383"
809.,NOBUNAGA'S AMBITION: Hadou,https://steamdb.info/app/2154770/charts/,615,654,"1,185"
810.,Tower of Fantasy,https://steamdb.info/app/2064650/charts/,614,658,"7,210"
811.,Krita,https://steamdb.info/app/280680/charts/,610,659,737
812.,Galaxy Idle Clicker,https://steamdb.info/app/2962810/charts/,609,609,609
813.,XCOM: Enemy Unknown,https://steamdb.info/app/200510/charts/,607,846,"70,568"
814.,Microsoft Flight Simulator X: Steam Edition,https://steamdb.info/app/314160/charts/,606,716,"6,051"
815.,Blasphemous,https://steamdb.info/app/774361/charts/,606,832,"3,247"
816.,Sid Meier's Civilization IV,https://steamdb.info/app/3900/charts/,604,757,"2,314"
817.,流亡黯道,https://steamdb.info/app/2855560/charts/,597,597,"9,322"
818.,Cry of Fear,https://steamdb.info/app/223710/charts/,595,695,"3,075"
819.,Eco,https://steamdb.info/app/382310/charts/,594,"1,012","6,964"
820.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,594,725,"36,679"
821.,LastCloudiaTc,https://steamdb.info/app/1499560/charts/,594,609,"7,862"
822.,Dome Keeper,https://steamdb.info/app/1637320/charts/,592,741,"6,883"
823.,Banished,https://steamdb.info/app/242920/charts/,591,697,"24,636"
824.,Stick Fight: The Game,https://steamdb.info/app/674940/charts/,591,776,"5,147"
825.,Forager,https://steamdb.info/app/751780/charts/,590,641,"13,438"
826.,Rise of Nations: Extended Edition,https://steamdb.info/app/287450/charts/,589,827,"2,734"
827.,ATRI -My Dear Moments-,https://steamdb.info/app/1230140/charts/,588,618,772
828.,POSTAL 2,https://steamdb.info/app/223470/charts/,586,800,"4,636"
829.,Potion Craft: Alchemist Simulator,https://steamdb.info/app/1210320/charts/,586,586,"10,161"
830.,Middle-earth™: Shadow of Mordor™,https://steamdb.info/app/241930/charts/,584,844,"48,668"
831.,theHunter Classic,https://steamdb.info/app/253710/charts/,584,726,"3,984"
832.,Grocery Store Simulator,https://steamdb.info/app/2961880/charts/,582,"1,043","1,094"
833.,Football Manager 2018,https://steamdb.info/app/624090/charts/,581,737,"71,575"
834.,Farm Together,https://steamdb.info/app/673950/charts/,581,614,"6,998"
835.,Squad 44,https://steamdb.info/app/736220/charts/,581,918,"7,753"
836.,Valheim Dedicated Server,https://steamdb.info/app/896660/charts/,581,604,"5,068"
837.,POLYGON,https://steamdb.info/app/1241100/charts/,579,579,"1,247"
838.,Forza Motorsport,https://steamdb.info/app/2440510/charts/,579,665,"4,703"
839.,Dwarf Fortress,https://steamdb.info/app/975370/charts/,576,970,"28,340"
840.,Fallout 3 - Game of the Year Edition,https://steamdb.info/app/22370/charts/,575,993,"11,471"
841.,Bitburner,https://steamdb.info/app/1812820/charts/,574,670,"5,935"
842.,三国群英传7,https://steamdb.info/app/1437880/charts/,573,600,"2,214"
843.,Counter-Strike Nexon: Studio,https://steamdb.info/app/273110/charts/,569,628,"10,007"
844.,Terra Invicta,https://steamdb.info/app/1176470/charts/,569,755,"9,826"
845.,Ravenswatch,https://steamdb.info/app/2071280/charts/,569,728,"10,018"
846.,Divinity: Original Sin Enhanced Edition,https://steamdb.info/app/373420/charts/,568,859,"7,565"
847.,FINAL FANTASY XV WINDOWS EDITION,https://steamdb.info/app/637650/charts/,567,637,"29,498"
848.,Doomsday: Last Survivors,https://steamdb.info/app/2439510/charts/,567,605,887
849.,Trine 4: The Nightmare Prince,https://steamdb.info/app/690640/charts/,565,590,"1,744"
850.,NBA 2K20,https://steamdb.info/app/1089350/charts/,565,565,"48,375"
851.,Beat Saber,https://steamdb.info/app/620980/charts/,564,746,"4,472"
852.,The Last Spell,https://steamdb.info/app/1105670/charts/,563,630,"6,755"
853.,The Witcher 2: Assassins of Kings Enhanced Edition,https://steamdb.info/app/20920/charts/,562,726,"12,884"
854.,The Legend of Heroes: Trails through Daybreak,https://steamdb.info/app/2138610/charts/,562,"1,001","2,073"
855.,Batman: Arkham Asylum GOTY Edition,https://steamdb.info/app/35140/charts/,559,834,"6,739"
856.,Monster Train,https://steamdb.info/app/1102190/charts/,557,572,"14,073"
857.,Resident Evil 3,https://steamdb.info/app/952060/charts/,556,566,"60,293"
858.,Unrailed!,https://steamdb.info/app/1016920/charts/,556,699,"9,852"
859.,The Perfect Tower II,https://steamdb.info/app/1197260/charts/,555,655,"4,904"
860.,X-Plane 12,https://steamdb.info/app/2014780/charts/,554,622,881
861.,The Lord of the Rings Online™,https://steamdb.info/app/212500/charts/,553,958,"3,965"
862.,OpenTTD,https://steamdb.info/app/1536610/charts/,553,727,"3,254"
863.,Everlasting Summer,https://steamdb.info/app/331470/charts/,552,688,"1,907"
864.,Panzer Corps 2,https://steamdb.info/app/1072040/charts/,551,761,"3,480"
865.,Animaze,https://steamdb.info/app/1364390/charts/,551,564,"1,078"
